"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"21 After",2025-03-21 09:52:14.65,2025-03-21,9H 52M 14.65S,"After","Aurora","R0026","Flow Core",370,370,338,351,440,269,347,305,407,725,592,462,372,323,328,518,591,490,437,437,128,128,633,369,389,373,314,228,416,363,480,362,278,392,465,523,239,299,377,349,360,369,898,401,-27.35,0,27.425,1.03,1.17,1.03,1981187,1838402,606586.71875,1250247.9375,1388252.25,1260132.9375,1062563.375,765030.78125,922296.15625,790386.9375,778580.03125,1170956.8125,522663.3125,464529.5,525305.15625,469933.71875,504483.984375,582350.75,1993705.5,2027638.5625,1991632,1913499.25,145957.3125,179507.7578125,548111.4375,750446.5625,876277.0625,947283.15625,571628.75,487394.875,612332.03125,421801.03125,296109.390625,299878.953125,279162.46875,600978.9375,419285.875,1115088.9375,2075769.4375,1976993.125,1764134.6875,1476454.75,2043930.375,2278992.375
"21 Before",2025-03-21 09:47:56.32,2025-03-21,9H 47M 56.32S,"Before","Aurora","R0026","Flow Core",374,374,339,356,443,271,348,307,405,718,594,468,355,314,326,512,602,638,442,442,130,130,629,370,386,376,316,229,407,349,476,362,278,394,479,661,200,263,362,350,356,368,986,544,-27.325,0,27.325,1.03,1.16,1.03,2001642,1996516.625,601736.71875,1276519.0625,1376835.75,1246299.1875,1073504.4375,765465.1875,888823.15625,759148.8125,779537.5,1174963.1875,491942.8125,436552.625,516072.328125,457815.296875,508773.453125,748904.25,2015137.5,2027357.3125,2012509,2009298.75,142377.1796875,178497.6328125,541980.5625,739105.78125,873586.53125,931061.03125,559788.875,464704.46875,594327.3125,418393,276125.75,276262.0625,263989.671875,696888.5625,354620.328125,980487.40625,1979924.625,1981082.4375,1645770.75,1451110.8125,2102684.5,2881486.25
"20 Before",2025-03-20 10:20:54.92,2025-03-20,10H 20M 54.92S,"Before","Aurora","R0026","Flow Core",373,373,341,354,443,269,349,304,408,716,592,468,365,321,326,513,586,529,437,437,128,128,627,366,383,374,313,227,409,355,475,356,274,387,461,557,215,282,364,345,352,362,883,433,-27.3,0,27.275,1.03,1.17,1.02,2003640,2004410.5625,597944.40625,1268341.4375,1369365.3125,1229956.8125,1072304.375,758364.375,903200.21875,763901.28125,777950.875,1163401.625,532239.84375,462986.4375,520095.140625,466071.703125,484866.125,475384.96875,1976329,2016824.0625,1971743.5,1996073.6875,144566.90625,179441.7109375,546916.3125,753828.28125,883453.375,928052.3125,583879.4375,502220.171875,612930.6875,419935.09375,276507.25,274525.859375,248079.140625,471350.046875,453527.296875,1165428.5,2053005.8125,1934408.875,1617562.5625,1412771.5625,1747471.75,1715361.875
"19 After",2025-03-19 10:22:53.14,2025-03-19,10H 22M 53.14S,"After","Aurora","R0026","Flow Core",373,373,341,354,443,269,349,304,408,716,592,468,365,321,326,513,586,529,437,437,128,128,627,366,383,374,313,227,409,355,475,356,274,387,461,557,215,282,364,345,352,362,883,433,-27.3,0,27.275,1.03,1.17,1.02,1981920.5,1966658.8125,591276.1875,1254225.1875,1352763.4375,1211589.375,1056062.9375,745285.78125,887892.6875,747172.125,761841.84375,1146096.8125,506819.8125,446976.4375,513120.328125,459708.046875,487555.65625,564070.84375,1963722,1978271.8125,1958475.5,1958715.625,141861.8515625,175766.765625,533423.34375,733894.34375,862692.6875,909156.625,562141.25,480277.328125,595474.90625,413326.515625,272671.484375,271020.6875,250387.8515625,544833.875,409574.6875,1077765.1875,1999877.9375,1926519.5625,1617071.75,1418830.6875,1886747.625,2102512.625
"19 Before",2025-03-19 10:16:11.05,2025-03-19,10H 16M 11.05S,"Before","Aurora","R0026","Flow Core",383,383,342,356,446,271,351,306,410,722,596,472,367,323,329,519,594,548,445,445,129,129,639,373,390,381,318,231,417,361,484,363,279,393,471,580,213,280,362,343,350,360,870,443,-27.375,0,27.375,1.03,1.15,1.02,2052972,2049277.125,605777.90625,1271014.6875,1389742.9375,1242537.9375,1072394.0625,765300.15625,902287.5625,773738.6875,773562.59375,1177389,523401.296875,459763.390625,524760.78125,469681.15625,501534.15625,591372.5,2035739.5,2020030.4375,2012399,1981923.3125,144200.0078125,177919.109375,541379.625,753368.78125,872858.25,926780.21875,573178.5625,487642.5,606337,419359.328125,278424.328125,275936.96875,256589.0390625,567022.0625,423190.015625,1096884.125,2024069.375,1977778.8125,1647002.9375,1447516.375,1908699.0625,2194625.875
"18 Before",2025-03-18 12:05:21.07,2025-03-18,12H 5M 21.07S,"Before","Aurora","R0026","Flow Core",383,383,342,356,446,271,351,306,410,722,596,472,367,323,329,519,594,548,445,445,129,129,639,373,390,381,318,231,417,361,484,363,279,393,471,580,213,280,362,343,350,360,870,443,-27.375,0,27.375,1.03,1.15,1.02,2049044,2050140.125,607668.75,1270606.375,1388328,1240832,1069413.4375,761735.625,897251.125,776531.65625,798713.96875,1225561.9375,510265.015625,459127.96875,525671.1875,465156.5625,502962.390625,637482.625,1995332.5,1999342.5625,1967418,1958600.75,143583.9921875,176868.9765625,535487.84375,750097.28125,886696.875,945387.4375,560791.625,478809.4375,603650.84375,418127.09375,275686.34375,274209.828125,257071.9921875,600309.40625,344891.515625,990439.4375,1937492.1875,1916500.3125,1578320.75,1395776.75,1842343.75,2304161.625
"17 After",2025-03-17 10:33:42.26,2025-03-17,10H 33M 42.26S,"After","Aurora","R0026","Flow Core",383,383,342,356,446,271,351,306,410,722,596,472,367,323,329,519,594,548,445,445,129,129,639,373,390,381,318,231,417,361,484,363,279,393,471,580,213,280,362,343,350,360,870,443,-27.375,0,27.375,1.03,1.15,1.02,2008865.5,2016886.125,607717.875,1272581.75,1391682.5625,1243231.8125,1073486.5,766315.0625,902491.375,771921.96875,774670.15625,1179630.875,522414.171875,459690.90625,524129.71875,467827.59375,499024.1875,574274.21875,1990462,2020479.9375,1993999.5,2009681.25,144918.6953125,178781.71875,543097.75,754368.625,876802.25,932650.09375,573035.9375,488444.421875,607458.28125,420282.671875,279716.71875,276662.046875,256339.015625,553771.4375,417733.609375,1093906.4375,2026028.8125,1977563.375,1646778.375,1445396.75,1912958.625,2125356.125
"17 Before",2025-03-17 10:29:21.3,2025-03-17,10H 29M 21.3S,"Before","Aurora","R0026","Flow Core",367,367,338,352,444,271,349,307,409,716,596,465,370,326,330,516,593,516,439,439,128,128,637,373,392,379,320,231,422,364,488,362,280,396,470,550,229,297,378,355,364,375,953,433,-27.325,0,27.35,1.03,1.16,1.03,1932722,1946018.75,597025.875,1278824.5625,1378248.9375,1246196.3125,1074396.5,767181.1875,902024.625,756995.375,773315.875,1162209.125,529540.875,466422.453125,527742.5625,465911.9375,501363.84375,549136.46875,1974186.5,2031103.25,1992053.5,2018464,146367,180514.15625,555539.5,753645.21875,896464.8125,943943.71875,588216.6875,501371.984375,625802.5625,425854.15625,284199.296875,283004.765625,259404.5546875,537280.6875,454214.421875,1177136.1875,2177338.375,2069186.9375,1741662.5625,1529628.5625,2104022.75,2123642.75
"14 Before",2025-03-14 10:07:20.3,2025-03-14,10H 7M 20.3S,"Before","Aurora","R0026","Flow Core",368,368,339,352,443,272,350,307,410,715,594,460,372,326,330,518,593,504,435,435,127,127,632,370,389,375,315,227,417,360,481,358,278,392,465,533,239,301,379,356,365,374,924,421,-27.3,0,27.3,1.04,1.17,1.02,1991535.5,2012172.75,610028.40625,1288564.6875,1387866.875,1255239,1082308.1875,772617.84375,908142.53125,762618.375,779535.96875,1147873.0625,523729.046875,459445.140625,523958.21875,466165.234375,500172.046875,565315.90625,1964846,2015280.125,1967166.5,1985174.375,143685.296875,179988.6015625,544202.25,739117.125,866837.84375,914078.03125,570462.625,483764.421875,602303.75,412154.65625,276195.234375,274027.796875,253815.6015625,536926.5625,434187.3125,1107747.25,2025201.5,1971613.125,1637005.5,1431882.4375,1841335.8125,2074734.5
"13 After",2025-03-13 10:14:49.39,2025-03-13,10H 14M 49.39S,"After","Aurora","R0026","Flow Core",368,368,339,352,443,272,350,307,410,715,594,460,372,326,330,518,593,504,435,435,127,127,632,370,389,375,315,227,417,360,481,358,278,392,465,533,239,301,379,356,365,374,924,421,-27.3,0,27.3,1.04,1.17,1.02,1995519.5,1867055,619454.875,1272269.3125,1397321.25,1277284.1875,1080469.8125,769549.875,928084.625,781734.90625,782382.84375,1173070.5625,532062.71875,476422.421875,533424.25,473204.109375,506989.296875,549555.3125,1987633.5,2022252.1875,1990649,1903793.25,143614.1328125,179207.359375,546892.625,748719.625,871715.4375,933615.8125,574867.90625,485097.546875,614223.09375,416144.859375,296063.40625,299513.546875,275585.046875,559324.59375,428837.578125,1142271.75,2085786.25,1996762.8125,1766469.375,1480050.4375,2021217.375,2111176.375
