"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"11 Before",2025-04-11 09:25:17.88,2025-04-11,9H 25M 17.88S,"Before","Aurora","V0333","Flow Core",1235,380,884,1311,797,643,820,623,834,464,555,523,688,1176,907,1535,175,175,330,391,284,201,235,204,281,449,319,355,249,218,219,286,558,439,543,543,161,161,1063,501,484,482,478,293,534,427,679,497,293,413,723,855,131,213,305,222,180,257,486,291,-20.05,0,19.95,40.35,1.16,1.18,1.11,1,10.15,5.09,2.07,2.02,1.91,2.06,1.93,1.76,1.74,1.74,1.82,1.9,1.97,2.23,2.24,3.07,6.98,7.89,3.55,3.41,3.28,2.95,2.53,2.27,1.95,1.75,2.2,1.94,1.84,1.8,2.44,3.76,3.72,6.11,2.62,2.58,6.7,6.39,3.1,2.59,2.44,2.41,2.67,2.28,2.17,2.39,2.66,2.53,2.68,3.53,2.65,2.63,2.65,3.48,2.82,2.78,2.24,4.15,2.95,4.07,272755.453125,1960345.125,1511816.5,1178754.5,1174104.125,1521023.875,1689549.625,1010022.15625,1340883.5625,1257563.5,562323.34375,488832.703125,545069.65625,649089.90625,618998.5,1072683.5625,1789230,1784297.5625,577403.90625,1245256.0625,1364471.9375,1202442.0625,1019901.0625,724831.53125,850706.46875,746768.6875,784619.90625,1214874.125,492695.5,449280.796875,514654.703125,446191.328125,497348.03125,737298.03125,1967050,1991093.5625,2012200,2020293.4375,146275.6484375,181412.1875,541361.71875,754820.71875,910380.875,965660,556423.625,469859.140625,609511.9375,426844.375,284024.046875,285946.90625,271158.859375,744123.0625,305638.703125,912141.15625,1891886.1875,1878271.5625,1567433.0625,1344650.375,1953561.9375,2707572
"10 After",2025-04-10 11:09:28.21,2025-04-10,11H 9M 28.21S,"After","Aurora","V0333","Flow Core",1235,380,884,1311,797,643,820,623,834,464,555,523,688,1176,907,1535,175,175,330,391,284,201,235,204,281,449,319,355,249,218,219,286,558,439,543,543,161,161,1063,501,484,482,478,293,534,427,679,497,293,413,723,855,131,213,305,222,180,257,486,291,-20.05,0,19.95,40.35,1.16,1.18,1.11,1,4.76,2.03,2.03,1.86,1.51,1.54,1.43,1.41,1.55,1.52,1.63,1.62,1.76,1.94,1.91,2.56,4.48,5,1.99,1.76,1.7,1.7,1.77,1.71,1.66,1.63,1.59,1.56,1.61,1.6,1.6,1.6,2.67,2.68,1.98,1.92,4.2,3.94,2.64,2.22,2,1.92,2.18,2.19,2.08,2.36,2.24,2.54,2.56,2.73,2.7,2.94,2.19,2.13,1.65,2.06,1.92,2.7,1.72,2.54,300721.1875,2012756.5625,1553661.1875,1213141.5625,1211509.8125,1553718.5,1733254.25,1040771.6875,1370007.75,1243871.625,591564.15625,498391.59375,545343.90625,651078.15625,603417.8125,856622.46875,1985609.5,1981278.1875,599930.78125,1262139.8125,1376015.4375,1222198.6875,1063442.3125,764818.15625,901398.75,770099.8125,772373.875,1164458.75,515079.734375,455814.640625,518318.453125,462400.90625,496231.265625,571405.40625,1993586,2014384.3125,1964508,1965275.0625,144665.9296875,178102.5703125,538542.28125,743126.625,873110.5625,924969.84375,574754.6875,483209.484375,602419.6875,417370.234375,275773,274787.203125,254244.21875,547857.71875,419152.8125,1095833.6875,2026982.8125,1981300,1641500.6875,1438258.5,1906385.625,2108826.375
"10 Before",2025-04-10 10:52:22.5,2025-04-10,10H 52M 22.5S,"Before","Aurora","V0333","Flow Core",1231,376,877,1317,811,641,815,635,828,464,574,526,686,1178,891,1252,175,175,331,384,280,201,239,210,292,457,323,350,259,224,222,292,556,347,545,545,153,153,1056,501,491,491,481,297,553,454,702,508,299,420,704,680,152,240,321,228,185,262,474,224,-20,0,20,40.3,1.15,1.18,1.1,1.01,4.93,2.17,2.08,1.93,1.55,1.55,1.45,1.48,1.57,1.55,1.68,1.7,1.78,1.97,1.97,2.62,4.36,4.98,2.05,1.89,1.85,1.85,1.93,1.83,1.79,1.76,1.7,1.66,1.65,1.65,1.67,1.72,3.03,2.78,2.04,2.01,4.09,3.9,2.66,2.19,2.1,2.01,2.26,2.25,2.11,2.32,2.25,2.53,2.56,2.68,2.71,2.88,2.31,2.2,1.77,2.18,2.01,2.76,1.87,2.68,305026.578125,2046602.75,1544506.0625,1258827.375,1248649.9375,1547617.375,1719609.75,1070026.8125,1387840.1875,1259153.4375,621115.1875,506696.125,550926.46875,662579.28125,598171.5625,716695.96875,1988859.5,1971388.9375,595943.28125,1243962,1349970.375,1224960,1078767.375,783641.03125,916844.59375,772435.625,776399.71875,1150531.75,535621.5,472892.484375,529293.75,475120.609375,492034.0625,449061.515625,2001683.5,2008618,1892284,1896808,145164.515625,178127.53125,547519.78125,755557.90625,875186.875,937330.625,596866.21875,514582.28125,617196.6875,433903.765625,281542.546875,280688.734375,248472.84375,438064.03125,496922.171875,1238485.5,2158981.25,2049638.5625,1688742.375,1472128.4375,1855106,1647914.75
"09 After",2025-04-09 09:13:51.32,2025-04-09,9H 13M 51.32S,"After","Aurora","V0333","Flow Core",1231,376,877,1317,811,641,815,635,828,464,574,526,686,1178,891,1252,175,175,331,384,280,201,239,210,292,457,323,350,259,224,222,292,556,347,545,545,153,153,1056,501,491,491,481,297,553,454,702,508,299,420,704,680,152,240,321,228,185,262,474,224,-20,0,20,40.3,1.15,1.18,1.1,1.01,4.74,1.91,1.82,1.73,1.44,1.42,1.33,1.36,1.47,1.45,1.56,1.54,1.69,1.89,1.83,2.31,4.72,5.23,2.27,2.1,2.1,2.12,2.14,2.06,1.98,1.97,1.89,1.86,1.94,1.92,1.89,1.87,2.91,2.53,2.26,2.16,4.05,3.95,2.72,2.4,2.21,2.02,2.34,2.25,2.07,2.24,2.13,2.39,2.44,2.44,2.5,2.57,2.11,1.91,1.52,2.07,1.86,2.71,1.73,2.63,305066.9375,2039616.6875,1535549.125,1239117.5,1227859.1875,1532036.8125,1699346.0625,1050211.6875,1356821.625,1238613.25,593103.03125,491027.8125,542514.5,654859.6875,606223.34375,857239.8125,1998571,1990614.8125,599020.3125,1262666.9375,1369554.5,1235070.6875,1069241.4375,769912.40625,896914.25,758725.59375,769677.375,1151303.25,511904.984375,454356.359375,518450.46875,462338.8125,496272.578125,568073.1875,1993812.5,2006938.125,1980845.5,1984142.8125,143585.53125,176764.359375,539883.15625,741917.625,864393.3125,924795.25,573264.3125,486716.5,594234.21875,421692.84375,275900.140625,275529,254365.8828125,546459.1875,424411.71875,1095142,2040510.25,1978195.75,1639140.125,1435728,1901665.1875,2098864.125
"09 Before",2025-04-09 09:06:27.08,2025-04-09,9H 6M 27.08S,"Before","Aurora","V0333","Flow Core",1237,376,868,1302,795,642,807,628,822,464,561,525,685,1165,894,1334,174,174,321,375,278,203,245,210,282,422,294,336,267,240,242,312,594,372,547,547,156,156,1039,496,487,486,479,294,538,443,693,495,293,411,705,721,142,230,313,225,182,259,474,244,-19.975,0,19.925,40.225,1.16,1.18,1.11,1.01,5.06,2.14,1.98,1.86,1.58,1.56,1.48,1.51,1.59,1.56,1.69,1.75,1.83,2.02,1.95,2.53,4.78,5.28,2.37,2.28,2.28,2.28,2.24,2.15,2.1,2.07,1.98,2,2.03,2.01,1.99,1.92,3.11,2.78,2.49,2.36,4.15,4.15,2.97,2.6,2.43,2.27,2.5,2.3,2.08,2.25,2.12,2.37,2.43,2.33,2.39,2.43,2.21,1.97,1.57,2.11,1.91,2.69,1.72,2.65,304554.5625,2043881.625,1531310.5,1208215.5,1204992.375,1533275.75,1702998.625,1032190.8125,1330007.5625,1241199.6875,583034.0625,491498.75,543352.03125,647832.125,607491.375,917642.03125,1977248,2004661.4375,587487.8125,1257970.875,1397965.375,1277369.25,1105585.8125,771140.8125,871734.59375,708992.0625,720221.5,1127623.875,540908.21875,493094.234375,575413.71875,499026.546875,537364.53125,618580.53125,1998666.5,2015954.5625,2057515.5,2056483.625,140489.359375,174994.0078125,542182.90625,735523.90625,870426.09375,922287.375,557014.25,473968.203125,597116.21875,408967.921875,272036.765625,270627.265625,255631.0234375,591266.40625,396883.984375,1060069.5625,2015297.5625,1965751.3125,1634753.375,1440874.9375,1933720.625,2332500.875
"08 After",2025-04-08 10:04:03.53,2025-04-08,10H 4M 3.53S,"After","Aurora","V0333","Flow Core",1237,376,868,1302,795,642,807,628,822,464,561,525,685,1165,894,1334,174,174,321,375,278,203,245,210,282,422,294,336,267,240,242,312,594,372,547,547,156,156,1039,496,487,486,479,294,538,443,693,495,293,411,705,721,142,230,313,225,182,259,474,244,-19.975,0,19.925,40.225,1.16,1.18,1.11,1.01,7.48,2.93,2.43,2.2,1.87,1.72,1.58,1.62,1.72,1.67,1.86,1.94,2.11,2.35,2.28,3.21,5.59,6.62,4.52,4.6,4.51,4.41,4.34,4.25,4.18,3.9,3.82,3.68,3.61,3.56,3.48,3.58,3.84,4.89,3.76,3.52,6.34,6.08,3.32,3.54,3.06,2.9,2.88,2.71,2.36,2.49,2.36,2.89,3.17,3.2,2.56,2.92,3.79,3.58,3.1,3.73,3.38,4.91,3.05,4.68,304801.40625,2048946.5,1530220.3125,1210424.625,1209959.9375,1536609.6875,1703991.8125,1035531.59375,1335529.8125,1240543.875,592575.625,498653.3125,549218.15625,653897.46875,607228.84375,860473.0625,1992118.5,2006404.25,615750.375,1302384.4375,1418178.875,1268945.6875,1092274,787923.96875,925606.65625,786296.78125,790229.1875,1194953.125,532555.875,466775.375,532412.90625,476974.296875,508202.140625,573652.8125,1984134,2006101.5625,2059280,2062562.1875,143155.0546875,177735.484375,549026.96875,745280.40625,879851.84375,931067.40625,571511.75,489560.359375,615655.15625,420564.640625,279873.484375,278779.578125,258412.125,552711.53125,417809.15625,1094509.75,2030150.8125,1964672.5625,1634890.75,1430028.375,1890397.75,2089098.1875
"08 Before",2025-04-08 10:00:12.36,2025-04-08,10H 0M 12.36S,"Before","Aurora","V0333","Flow Core",1280,385,893,1337,816,647,824,639,847,470,580,536,701,1205,904,1338,173,173,323,386,285,203,240,206,286,438,307,336,252,226,232,317,612,396,541,541,163,163,1065,504,490,492,486,296,548,447,693,503,296,414,702,719,144,234,318,227,183,261,477,241,-20.05,0,19.95,40.35,1.17,1.18,1.11,1,8.05,3.15,2.56,2.35,1.98,1.92,1.75,1.79,1.93,1.88,2.04,2.11,2.26,2.54,2.52,3.45,5.16,6.19,4.41,4.52,4.57,4.43,4.28,4.14,4.07,3.92,3.87,3.71,3.46,3.26,3.18,3.26,3.72,4.66,3.56,3.39,5.69,5.54,3.17,3.29,2.78,2.66,2.6,2.53,2.19,2.32,2.19,2.73,3.04,3.04,2.55,3.11,3.7,3.38,2.93,3.63,3.29,4.92,2.81,4.64,307882.875,2053735.0625,1547939.125,1234053.5,1224528.875,1549236.625,1721438.1875,1043474.03125,1376801.25,1245834.1875,608174.46875,501851.421875,556166.15625,669807.40625,612204.625,851695.53125,1978793.5,2018005,627087.46875,1342667.5,1457690.0625,1275561.5625,1077956.625,772410.96875,941460.46875,821688.71875,826133.5625,1197228.625,507310.265625,446263.65625,515510.921875,487445.9375,526084.75,621531.8125,1966208,1987773.5625,2175799.5,2175682.875,145654.5390625,181731.3359375,546563.46875,751962.4375,887416.625,936381.1875,578869.40625,495349.234375,613418.0625,426061.34375,280517.578125,279139.46875,257528.5390625,552383.34375,427214.25,1108812,2060061.8125,1990917.375,1647453.1875,1444751.25,1903673.4375,2079816.1875
"07 After",2025-04-07 12:22:48.99,2025-04-07,12H 22M 48.99S,"After","Aurora","V0333","Flow Core",1280,385,893,1337,816,647,824,639,847,470,580,536,701,1205,904,1338,173,173,323,386,285,203,240,206,286,438,307,336,252,226,232,317,612,396,541,541,163,163,1065,504,490,492,486,296,548,447,693,503,296,414,702,719,144,234,318,227,183,261,477,241,-20.05,0,19.95,40.35,1.17,1.18,1.11,1,4.3,1.77,1.87,1.83,1.56,1.53,1.48,1.53,1.59,1.57,1.53,1.52,1.67,1.83,1.77,2.44,4.6,5.02,2.24,2.03,1.99,2.04,2.05,2.01,1.93,1.9,1.88,1.84,1.83,1.85,1.82,1.82,2.61,2.71,2.03,2.18,4.43,4.12,2.74,2.31,2.18,2.11,2.38,2.39,2.24,2.52,2.45,2.68,2.72,2.85,2.83,3.08,2.16,2.11,1.82,2.13,2.04,2.75,1.96,2.88,295298.515625,1954583.25,1492796.9375,1199317.25,1185307.25,1495035.1875,1658611.5625,1010992.625,1326333.9375,1200185.375,581630.375,479470.265625,530975,643486.53125,587253.21875,828767.3125,1940105,1928564.125,588537.03125,1242116.8125,1355924.1875,1209034.0625,1048144.34375,739896.90625,880648.9375,749325.59375,762745.03125,1139015.0625,508717.59375,447480.9375,507082.046875,451617,485032.921875,563202.4375,1956698.5,1949299.6875,1948047.5,1933683,140934.90625,175976.7578125,527850.90625,726267.78125,856378.0625,904359.75,557267.71875,476262.859375,588882.625,410156.640625,270557.703125,268289.09375,248267.734375,537492.84375,407454.75,1065282,1987351.0625,1923284.125,1593774.8125,1399325.3125,1856341.375,2054801.8125
"07 Before",2025-04-07 12:16:20.86,2025-04-07,12H 16M 20.86S,"Before","Aurora","V0333","Flow Core",1292,388,894,1338,820,649,830,645,852,472,585,540,706,1212,907,1313,176,176,329,393,288,205,242,209,289,441,309,337,256,230,237,322,620,383,547,547,159,159,1062,503,488,488,482,294,544,447,691,502,296,413,697,693,147,236,320,228,184,262,476,233,-20.05,0,19.975,40.425,1.16,1.18,1.11,1,4.22,1.6,1.7,1.57,1.23,1.21,1.15,1.21,1.26,1.24,1.28,1.32,1.47,1.71,1.55,2.29,4.3,4.73,2.03,1.75,1.73,1.74,1.74,1.64,1.56,1.59,1.55,1.51,1.59,1.61,1.56,1.62,2.66,2.63,1.89,1.97,4.24,3.99,2.42,2.04,1.95,1.9,2.15,2.19,2.04,2.33,2.24,2.48,2.55,2.72,2.71,3.05,2.13,2.01,1.62,2.08,1.96,2.62,1.75,2.78,314893.765625,2053567.1875,1552436.3125,1246641.875,1256105.375,1550247.75,1722601.1875,1065613.5,1376206.875,1244179.375,603775.46875,505996.25,554715.40625,666493.40625,615056.5625,851072.375,2038451,2027303.0625,607814.21875,1297757.625,1394947.25,1240173.625,1078475.9375,767946.03125,906819.15625,770420.5625,771361.15625,1151129.375,523211.65625,461477.953125,529843.1875,469438.734375,501245.15625,553561.0625,2015471,2042832.9375,1943560,1952092.375,144514.9453125,180454.828125,541877.46875,735115.28125,865784.34375,917097.84375,573234.71875,489493.71875,605445.8125,421347.859375,278114.765625,276066.6875,253565.0078125,532467.28125,432865.015625,1112347.375,2078381.25,2010696.875,1659817.25,1454840.8125,1916322,2065350
"04 After",2025-04-04 09:58:59.66,2025-04-04,9H 58M 59.66S,"After","Aurora","V0333","Flow Core",1292,388,894,1338,820,649,830,645,852,472,585,540,706,1212,907,1313,176,176,329,393,288,205,242,209,289,441,309,337,256,230,237,322,620,383,547,547,159,159,1062,503,488,488,482,294,544,447,691,502,296,413,697,693,147,236,320,228,184,262,476,233,-20.05,0,19.975,40.425,1.16,1.18,1.11,1,4.64,1.96,2.05,1.85,1.51,1.49,1.43,1.42,1.53,1.5,1.53,1.55,1.69,1.89,1.83,2.58,4.49,5.06,2.37,2.14,2.14,2.18,2.18,2.07,1.99,1.99,2,1.98,1.99,2.05,1.99,2,2.72,2.75,3.19,3.06,4.24,3.97,2.72,2.35,2.16,1.98,2.21,2.13,1.96,2.12,2.06,2.34,2.38,2.44,2.52,2.92,2.25,2.1,1.77,2.23,2.07,2.84,1.94,3.13,309444.375,2018036.8125,1528974.3125,1231417.9375,1235216.375,1528806.25,1689809.875,1044573.0625,1351024.8125,1225588.875,591051.15625,495911.546875,543701.53125,653346.34375,603560.625,849022.6875,1998984.5,1997497,598170.71875,1279656.3125,1384377.1875,1234270.25,1072226.1875,760215.15625,897672.6875,768175.15625,772915.25,1156775.625,517535.078125,453624.90625,520013.28125,462135.640625,495403.65625,566597.46875,1990393.5,2010977.125,1975916,1975833.625,144148.7109375,179454.0078125,540584.65625,736026.84375,867291.25,917907.28125,572420.125,485801.359375,602249.3125,418769.78125,275741.109375,273793.8125,252324.234375,542995.3125,419210.3125,1090105.375,2050546.75,1987815.9375,1638919.6875,1439678.3125,1902654.125,2102608.625
