SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A-% rCV,UV2-A-% rCV,UV3-A-% rCV,UV4-A-% rCV,UV5-A-% rCV,UV6-A-% rCV,UV7-A-% rCV,UV8-A-% rCV,UV9-A-% rCV,UV10-A-% rCV,UV11-A-% rCV,UV12-A-% rCV,UV13-A-% rCV,UV14-A-% rCV,UV15-A-% rCV,UV16-A-% rCV,SSC-H-% rCV,SSC-A-% rCV,V1-A-% rCV,V2-A-% rCV,V3-A-% rCV,V4-A-% rCV,V5-A-% rCV,V6-A-% rCV,V7-A-% rCV,V8-A-% rCV,V9-A-% rCV,V10-A-% rCV,V11-A-% rCV,V12-A-% rCV,V13-A-% rCV,V14-A-% rCV,V15-A-% rCV,V16-A-% rCV,FSC-H-% rCV,FSC-A-% rCV,SSC-B-H-% rCV,SSC-B-A-% rCV,B1-A-% rCV,B2-A-% rCV,B3-A-% rCV,B4-A-% rCV,B5-A-% rCV,B6-A-% rCV,B7-A-% rCV,B8-A-% rCV,B9-A-% rCV,B10-A-% rCV,B11-A-% rCV,B12-A-% rCV,B13-A-% rCV,B14-A-% rCV,YG1-A-% rCV,YG2-A-% rCV,YG3-A-% rCV,YG4-A-% rCV,YG5-A-% rCV,YG6-A-% rCV,YG7-A-% rCV,YG8-A-% rCV,YG9-A-% rCV,YG10-A-% rCV,R1-A-% rCV,R2-A-% rCV,R3-A-% rCV,R4-A-% rCV,R5-A-% rCV,R6-A-% rCV,R7-A-% rCV,R8-A-% rCV,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
>>>>>>> main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 After,53:30.0,11/14/2025,9H 53M 29.96S,After,Aurora,U1368,Admin,1159,320,252,188,231,286,454,359,425,289,355,325,471,789,641,895,152,152,129,233,211,139,164,171,223,281,245,279,207,167,161,222,386,288,353,353,128,128,551,335,328,300,224,215,449,310,419,381,258,251,383,481,395,385,243,458,361,430,289,262,350,387,143,144,206,204,158,146,258,180,-39.65,-19.875,0,20.1,39.9,1.11,1.09,1.17,1.03,1.04,3.11,2.27,2.29,2.47,2.58,2.5,2.52,2.59,2.58,2.45,2.24,2.28,2.29,2.41,2.36,3.01,6.66,6.63,1.59,1.73,1.79,1.91,1.9,1.94,2.01,2.14,2.08,1.97,1.94,1.93,1.78,1.76,1.9,2.68,3.97,3.82,2.48,2.34,2.89,2.66,2.64,2.38,2.39,2.31,1.95,2.26,2.17,2.23,2.21,2.17,2.3,2.6,1.77,1.99,2.01,1.8,2.06,1.88,1.97,2.01,1.92,2.25,1.93,2.28,1.93,1.94,1.96,1.83,1.88,2.52,316088.9531,2052897.625,1557730.75,1243079.063,1197705,1527638.188,1708530.5,1042115.875,1346698.438,1206012.313,585595.4063,492201.9219,543684.5313,652431.8125,619558.9688,857178.9063,1981805,1849612.875,582361.9063,1216844.188,1319663.25,1231975.938,1064757.25,761492.125,889059.1563,733014.6563,765635.9063,1113076,513034.6406,439727.3594,508496.7344,452936.8125,485150.9219,555832.25,1988054,2006683.625,1977917,1889557.688,143066.5703,176074.3203,537293.4688,733264.2813,856725.875,922041.7813,558926.1875,476700.0781,604418.375,421115.7188,283033.2969,278538.0625,262936.2188,554312.2813,885599.6875,1773205.625,2614295.5,1518598.938,1350285.563,1507088.313,2128167.125,1109350.125,1067348.625,1224489.688,428433.25,1095482.813,2060095,1987193.375,1687800.313,1471092.813,1966511,2162235.625
14 Before,48:03.2,11/14/2025,9H 48M 3.2S,Before,Aurora,U1368,Admin,1149,322,254,189,234,291,457,362,428,293,357,328,473,797,640,899,153,153,128,233,211,140,164,171,223,281,243,277,208,167,161,222,385,285,353,353,99,99,554,340,332,302,226,215,452,310,417,381,258,252,382,479,391,381,241,453,356,427,286,259,346,380,145,145,207,204,159,147,259,180,-39.6,-19.875,0,20.075,39.825,1.11,1.09,1.17,1.02,1.04,2.96,1.83,1.82,2.01,2.12,2.09,2.17,2.19,2.19,1.94,1.72,1.79,1.88,2.04,1.99,2.8,6.67,6.61,1.22,1.37,1.5,1.62,1.63,1.69,1.8,1.89,1.75,1.67,1.59,1.58,1.41,1.41,1.57,2.4,3.98,3.77,2.51,2.23,2.76,2.61,2.43,2.16,2.1,1.95,1.6,1.93,1.78,1.95,1.97,1.93,2.02,2.37,1.47,1.63,1.63,1.57,1.75,1.57,1.65,1.67,1.59,1.93,1.63,1.92,1.55,1.58,1.58,1.48,1.54,2.33,301374.2969,2042610.625,1571540.188,1252156.313,1230823.625,1569411.188,1724537.688,1051733.813,1362570.875,1263419.188,595739.5625,497175.6406,547356.1563,656984.4688,608968.5,868608.4375,2003436.5,2005096.125,597885.8125,1276626.938,1383085,1253186.125,1070656,770264.8125,898360.5313,769997.9688,773983.0313,1165284.938,522160.4375,455157.1094,521088.1563,465166.7656,497744.9219,574815.9063,1989933.5,1999512.938,1624989,1625500.688,145430.0859,179492.6563,546568.0625,745478.2188,880546.0313,936366.0625,576151.3125,484823.4063,600511.0938,423523.8125,276253.625,275686.3906,254026.0703,552772.375,923256.5,1819012.625,2689457,1541028.25,1354036.688,1515420.75,2076196.563,1081834.063,1033116.5,1210512.688,418150.375,1096374.313,2043572.125,1975153.688,1642813.5,1446381.25,1907879.5,2133013.375
13 After,29:10.6,11/13/2025,9H 29M 10.57S,After,Aurora,U1368,Admin,1141,319,249,186,231,284,452,357,426,290,350,323,467,789,638,906,151,151,128,231,211,138,163,170,222,280,245,276,205,166,160,220,384,290,355,355,128,128,546,338,329,302,225,214,450,307,413,378,258,252,383,488,395,387,243,451,358,425,288,260,348,388,141,142,205,202,157,146,259,182,-39.75,-19.925,0,20.125,39.95,1.11,1.09,1.17,1.02,1.04,336.73,191.17,227.99,206.5,178.47,131.9,110.5,132.41,176.07,263.56,318.42,463.18,607.43,548.12,1375.88,649.7,89.09,85.09,208.37,155.02,135.48,152.01,140.73,138.09,121.79,135.42,148.64,147.88,222.22,300.03,366.06,458.92,400.77,513.24,67.87,69.14,78.66,76.32,356.87,332.37,289.16,395.11,346.08,343.89,965.61,429.08,462.35,584.5,888.99,968.13,877.07,467.04,236.46,306.19,507.97,344.64,439.99,453.88,478.86,669.89,1213.88,518.17,600.48,587.27,491.17,493.58,1031.67,683.34,559.14,672.33,69.8849144,126.2863922,103.6311951,107.5869293,135.6967392,200.6446075,293.9567566,192.1399918,226.6967545,87.18471527,69.82857895,44.33676529,33.24970627,39.77708626,16.16273689,35.49146652,85565,85042.33984,121.7881165,190.1665268,229.4029694,205.4808655,233.3962555,214.9679871,275.5032654,246.0235748,187.2382355,182.3041,102.5778236,78.43091965,68.29795074,55.43899155,64.53225708,46.82608223,109363.5,114991.7344,98342,98371.12109,68.97942734,74.78979492,90.56530762,65.39133453,75.74681091,68.14775085,24.17060947,54.13660812,47.18404388,39.29433823,27.75817871,23.83886909,26.70707989,51.12761879,97.97791672,74.60456848,46.30781174,68.42563629,51.54477119,54.21862221,51.39003944,33.95599365,19.74167347,46.67711258,33.4323082,33.92245483,41.01628113,45.89999771,20.25965595,31.71896458,40.0409832,32.83720016
13 Before,17:11.5,11/13/2025,9H 17M 11.48S,Before,Aurora,U1368,Admin,1141,319,249,186,231,284,452,357,426,290,350,323,467,789,638,906,151,151,128,231,211,138,163,170,222,280,245,276,205,166,160,220,384,290,355,355,128,128,546,338,329,302,225,214,450,307,413,378,258,252,383,488,395,387,243,451,358,425,288,260,348,388,141,142,205,202,157,146,259,182,-39.75,-19.925,0,20.125,39.95,1.11,1.09,1.17,1.02,1.04,789.24,528.83,1417.19,-21998.96,1432.87,998.66,652.98,3122.45,1344.85,629.96,914.92,994.99,1972.8,1455.29,1157.79,-6760.66,44.82,1066.88,1496.92,1497.47,1573.5,895.02,896.22,767.02,822.54,1075.55,551.59,987.83,1944.08,972.1,1184.33,1268.1,1055.44,735.13,19.09,45.48,41.29,395.56,874.37,1574.89,860.51,1233.69,1009.15,571.47,-760.05,1167,859.91,936.01,1303.11,1592.94,691.37,775.42,-6287.08,367.33,1008.29,440.94,2126.2,656.08,2048.14,2061.94,1116.76,587.1,1091.44,1628.74,1545.15,609.35,2526.66,2254.35,664.41,2124.26,41.92467117,62.24362946,21.83061218,-1.360220075,20.70505524,28.97182655,48.20241165,8.579999924,34.87642288,48.65057755,34.39704132,29.12634277,15.17219639,21.9238739,27.35716248,-5.106685638,258,58.44215012,22.64348984,22.65662766,21.64848518,37.11780167,39.4443779,41.90315628,40.00345993,31.59805107,56.24357605,31.02442932,15.2170248,33.37784195,29.32998466,26.78044128,33.93506622,46.34405136,61294,298159.625,237,132.9654236,38.38665009,22.15450478,39.56062317,27.96748352,35.40740204,55.94054031,-43.17498016,27.58600426,36.18296051,35.20421982,27.93543434,21.7690258,47.36992645,43.66192627,-4.898895741,90.74380493,32.39812469,70.67832947,15.06426334,52.74398422,16.6925087,16.01888275,29.81259346,55.18212509,26.08733177,18.02331543,19.1706543,56.80125046,11.82591343,14.02773571,48.02452087,15.24584293
12 After,53:51.1,11/12/2025,9H 53M 51.08S,After,Aurora,U1368,Admin,1141,319,249,186,231,284,452,357,426,290,350,323,467,789,638,906,151,151,128,231,211,138,163,170,222,280,245,276,205,166,160,220,384,290,355,355,128,128,546,338,329,302,225,214,450,307,413,378,258,252,383,488,395,387,243,451,358,425,288,260,348,388,141,142,205,202,157,146,259,182,-39.75,-19.925,0,20.125,39.95,1.11,1.09,1.17,1.02,1.04,2.86,1.75,1.76,1.88,1.95,2.01,2.05,2.11,2.12,1.88,1.72,1.71,1.84,1.95,1.98,2.77,6.51,6.44,1.21,1.35,1.46,1.59,1.59,1.65,1.72,1.86,1.67,1.61,1.55,1.56,1.4,1.35,1.58,2.48,3.85,3.67,2.24,1.97,2.56,2.37,2.32,2.04,2.05,1.97,1.59,1.92,1.79,1.94,1.93,1.94,2.06,2.4,1.39,1.54,1.58,1.47,1.67,1.49,1.54,1.6,1.5,1.86,1.59,1.89,1.52,1.52,1.51,1.42,1.49,2.29,312214.6406,2086229.875,1561514.375,1236493.188,1211679.625,1528394.188,1703003.688,1040604.188,1364941.813,1236969.625,587483.7813,493283.3906,546095.375,660980.2813,627317.5,866438.5313,1993189.5,1866002.875,579738.0313,1218030.813,1332335.375,1226848.625,1067116.688,762771.0938,891448.6875,741179.875,775677.5625,1119924.375,517049.5156,444303.0313,513385,456499.9531,490883.5313,561542.5,1986125,1996552.188,1999011,1915683.125,144482.8516,179404.6094,549029.5,748990.5938,874895.625,923559.6563,575365.3438,479451.3125,603786.9688,419705.5313,286196.9844,283546.0469,265539.6094,564868.625,894345.0625,1796428.188,2655596.75,1522660.438,1358224.563,1538403.063,2160198.875,1121309.875,1078045.5,1241379.625,427415.5,1091326.25,2056838.125,1977224.063,1680210,1476389.875,1983379.125,2166647.25
12 Before,49:49.1,11/12/2025,9H 49M 49.14S,Before,Aurora,U1368,Admin,1143,320,250,186,231,285,453,358,425,288,351,323,466,786,634,881,152,152,128,231,210,138,163,170,222,280,243,275,206,167,160,221,383,280,354,354,127,127,549,338,330,302,224,213,452,308,412,376,257,251,380,472,392,380,239,450,357,425,287,259,346,376,146,144,206,203,158,146,258,177,-39.75,-19.925,0,20.125,39.95,1.11,1.09,1.17,1.02,1.04,2.9,1.71,1.72,1.85,1.95,1.98,2.03,2.06,2.12,1.84,1.66,1.71,1.78,1.94,1.97,2.67,6.26,6.25,1.19,1.36,1.43,1.56,1.58,1.64,1.72,1.85,1.73,1.61,1.55,1.53,1.38,1.39,1.57,2.46,3.89,3.7,2.37,2.06,2.64,2.45,2.37,2.04,2.02,1.94,1.56,1.94,1.77,1.95,1.92,1.9,2.06,2.39,1.42,1.57,1.6,1.55,1.73,1.57,1.61,1.63,1.58,1.89,1.63,1.91,1.54,1.55,1.56,1.48,1.52,2.34,303685.3125,2044996.5,1555646.625,1241804.875,1229261.125,1548612,1713336.625,1047474.313,1375701.25,1245577.25,586545.9063,494004.7031,544104.3125,654475.1875,601972.6875,841962.2813,2004147.5,2007630.188,600449.0938,1270451.938,1376425.375,1231289.563,1067203.938,767455.5625,896022.2188,773939.0625,776363.1875,1172187.063,521724.4219,458381.2031,519973.1406,464907,497539.4844,556683.6563,1980862,1993414.813,1976590,1980914.188,143501.7813,179467.1406,547444.875,746423.3125,872808.5938,926267.2188,577636.4688,482149.2188,599270.2188,415679.2344,273103.9688,272609.0938,251282.9922,532234.125,922101.3125,1811918.25,2660645.875,1523452,1358710.438,1518338.25,2088458.5,1083119.938,1033631.938,1185210.563,429331.9375,1100138.938,2054091.625,1959579.688,1637643.188,1437838.5,1894281.813,2062545.125
11 After,30:01.0,11/11/2025,6H 30M 1.01S,After,Aurora,U1368,Admin,1143,320,250,186,231,285,453,358,425,288,351,323,466,786,634,881,152,152,128,231,210,138,163,170,222,280,243,275,206,167,160,221,383,280,354,354,127,127,549,338,330,302,224,213,452,308,412,376,257,251,380,472,392,380,239,450,357,425,287,259,346,376,146,144,206,203,158,146,258,177,-39.75,-19.925,0,20.125,39.95,1.11,1.09,1.17,1.02,1.04,2.88,2.1,2.08,2.22,2.29,2.26,2.28,2.32,2.34,2.18,2.05,2.11,2.15,2.23,2.23,2.87,6.11,6.1,1.15,1.3,1.37,1.49,1.51,1.56,1.67,1.73,1.63,1.53,1.52,1.55,1.36,1.37,1.55,2.37,3.56,3.37,2.1,1.84,2.69,2.34,2.31,2.01,2.02,1.95,1.57,1.94,1.79,1.92,1.91,1.86,1.99,2.28,1.38,1.58,1.58,1.49,1.7,1.54,1.6,1.63,1.56,1.87,1.6,1.89,1.58,1.58,1.6,1.51,1.57,2.32,311172.0156,2074006.063,1551698.375,1228946.063,1205304.75,1521989.313,1697926.75,1036205.719,1363871.188,1222524.813,581092.125,488823.875,541895.1875,657626.1875,618064.9688,865247.8125,1991931,1862865.063,578740.125,1215607.938,1319141.188,1223749.688,1066241.625,761669.9688,889304.625,739693.1875,768049.125,1118859.375,514644.4375,441874.5469,508017.1406,452819.2188,485752.4531,559417.2188,1990294,2000356.938,1976783.5,1894739,143699.8359,179198.0391,546488.8125,745957.4375,866481.8125,924076.2188,569838.8438,474847.1563,599225.4063,417642.0469,282814.6563,280122.3438,262977.0469,561784.5938,895990.5625,1791367.375,2650981.375,1489175.313,1343678.938,1521277.438,2137405.625,1108836.438,1069139.375,1237044,425215.6719,1078148.813,2046467.313,1957837.063,1675358.25,1461502,1961948.188,2169114.75
11 Before,24:20.9,11/11/2025,6H 24M 20.95S,Before,Aurora,U1368,Admin,1133,314,245,184,225,278,439,347,409,283,335,312,457,772,632,1002,150,150,128,232,211,139,163,169,222,275,242,275,197,160,157,217,388,351,356,356,98,98,541,331,323,293,221,210,431,296,406,369,255,248,386,566,393,389,246,441,348,420,288,261,356,453,125,129,194,197,153,142,259,216,-39.9,-20.025,0,20.125,39.975,1.11,1.09,1.18,1.03,1.06,2.77,1.62,1.64,1.81,1.92,1.92,1.98,2,2,1.81,1.65,1.66,1.78,1.89,1.9,2.61,6.34,6.29,1.15,1.29,1.4,1.5,1.55,1.6,1.69,1.79,1.66,1.56,1.55,1.55,1.39,1.38,1.53,2.39,3.6,3.35,2.06,1.86,2.63,2.36,2.27,1.99,2,1.87,1.54,1.83,1.7,1.86,1.85,1.85,1.98,2.27,1.31,1.48,1.52,1.43,1.62,1.44,1.53,1.56,1.49,1.82,1.58,1.86,1.48,1.53,1.53,1.44,1.47,2.25,305128.6563,2032144.563,1530331.438,1236011.125,1202123.625,1526308.75,1680260,1029875.813,1337235.938,1233250,562278.9375,481324.5781,541591.3125,650163.625,613436.2813,997026.6875,1953317.5,1957196.563,598758.25,1279191.063,1385339.563,1245762.875,1065379.438,759243.25,892737.5625,755518.9063,769182.7813,1172122.625,489975.5156,437201.8594,509611.9844,455488.8906,504432,712172.9063,2005253,2033068.625,1561851,1567327.688,142096.5313,177231.2656,539819.4063,728794.625,875339.5,922858.125,557652.4375,470229.0625,591305.5938,412237.3125,276567.875,274408.1563,261065.1719,670150.125,926465.1563,1881825.438,2745900.875,1505048.75,1325454.5,1499935.313,2108136.125,1096482.625,1070853.875,1462895.625,365148.625,984363.5313,1959782,1927827.625,1604103.813,1419326.063,1934691.063,2618107.75
10 After,26:28.3,11/10/2025,11H 26M 28.27S,After,Aurora,U1368,Admin,1133,314,245,184,225,278,439,347,409,283,335,312,457,772,632,1002,150,150,128,232,211,139,163,169,222,275,242,275,197,160,157,217,388,351,356,356,98,98,541,331,323,293,221,210,431,296,406,369,255,248,386,566,393,389,246,441,348,420,288,261,356,453,125,129,194,197,153,142,259,216,-39.9,-20.025,0,20.125,39.975,1.11,1.09,1.18,1.03,1.06,2.8,1.72,1.72,1.85,1.97,1.98,2.06,2.09,2.13,1.89,1.78,1.85,1.94,2,2.05,2.84,6.69,6.69,1.23,1.41,1.51,1.62,1.66,1.74,1.79,1.89,1.72,1.61,1.57,1.58,1.45,1.41,1.68,2.66,3.8,3.65,3.13,3.15,2.63,2.45,2.37,2.09,2.07,1.98,1.61,2,1.83,2,1.96,1.92,2.03,2.25,2.79,2.73,2.59,2.38,2.54,2.4,2.4,2.44,2.34,2.53,1.8,2.21,1.77,1.73,1.74,1.66,1.68,2.04,311289.8438,2048000.938,1555838.625,1259502.938,1225208.125,1559324.875,1724248.438,1059561.563,1374373.813,1242724.25,584958.7813,488024.8438,539196.7188,643931.2813,595258.7188,821914.75,1965776,1971522.875,599790.3438,1281085.625,1390103.813,1252142.25,1074740.438,767840.4375,905130.0625,768200.9063,766215.375,1166973.875,514988.7656,453608.75,513994.3906,458800.2344,488748.1406,543202.25,1971588,1985173.313,1816991.5,1812100.75,145279.2969,180598.2188,546943.0938,738050.5313,872080.75,918043.2813,570625.4375,482960.125,594939.6875,410419.8438,273928.875,270534.5625,249599.6641,523565.9219,910780.8125,1804399.563,2631921.25,1515333.5,1348847.563,1495937.063,2062536.75,1069920.875,1022537.344,1149311.625,423329.7969,1086126.813,2007454.625,1935286,1615279.938,1416022.125,1860356.75,1998049
