"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"15 After",2024-11-15 10:41:54.76,2024-11-15,10H 41M 54.76S,"After","Aurora","U1368","Admin",1072,272,212,160,200,241,387,306,375,251,318,295,431,711,561,695,176,176,125,238,218,144,172,181,237,300,256,289,238,182,174,240,408,275,1017,1017,381,381,1060,643,606,543,394,379,799,569,764,699,476,455,656,732,391,380,247,478,376,418,295,267,361,328,221,208,291,289,232,214,359,207,-40.4,-21.175,0,18.275,38.95,1.12,1.1,1.06,1.13,1.15,118816.37890625,762705.125,658523.59375,589895.84375,635189.28125,978136.875,1398457.625,840392.96875,1336951.5625,1556921.875,861164.03125,437694.484375,412923.84375,1390324.75,1850226.25,2071978.9375,1986796.5,1863981.0625,451650.109375,1031795.375,1176898.5625,1194014,1132088.75,827499.46875,954000.78125,980196.15625,1222557.0625,2020891,1019402.84375,494860.25,492958.171875,1214735.0625,1756862.5625,1330976,1986518.4375,2007529.9375,1996146,1916855.1875,142359.8828125,132632.1953125,281234.59375,490539.046875,689281.28125,875487.28125,616572.1875,466617.078125,393516.984375,255004.3828125,352500.65625,594968.90625,634480.4375,1027180.71875,581040.28125,1372904.3125,2135155.125,1226876.5625,885330.75,581164.75,713859.875,836042.1875,1088952.5625,935703.71875,392902.9375,532360.53125,431584.546875,364965.0625,671466.625,958456.59375,1332910.375,947918.25
"15 Before",2024-11-15 10:30:19.9,2024-11-15,10H 30M 19.9S,"Before","Aurora","U1368","Admin",1040,270,210,158,199,239,384,302,368,247,315,295,427,705,552,684,176,176,125,238,219,145,172,181,237,301,250,288,238,182,174,241,409,274,1015,1015,243,243,1079,642,602,543,389,374,803,564,765,697,474,453,650,718,387,374,244,475,373,422,296,267,360,327,227,211,297,292,234,215,359,207,-40.475,-21.175,0,18.275,39,1.12,1.1,1.06,1.12,1.15,113317.98828125,741297.78125,651681.40625,589579.1875,641938.28125,986575.375,1411650.0625,838121.59375,1334797.5625,1558218.5625,850346.625,437946.5,410823.4375,1387470.5625,1799217.9375,2085208.6875,1987603,1987812.0625,469776.109375,1080315.5625,1241127.5625,1208817.9375,1132134.5625,832442.71875,957541.40625,1020054.96875,1207848.375,2106805.75,1010836.0625,502317.90625,499298.65625,1255167.3125,1818536.8125,1373861.8125,1990383.25,2009508.875,1349025,1348079.8125,144723.140625,132213.4140625,274746.953125,486954.109375,684014.125,866033,613677.15625,458171.421875,389059.640625,252682.8203125,340382.015625,580186.5625,612751.90625,996438.96875,590169.28125,1367413.875,2135717.75,1239465.625,868782.4375,577694.5625,692250.34375,817332.90625,1062265.625,925085.875,382342.25,523641.03125,415635.453125,351948.390625,649054.59375,936698.625,1281996.375,926621.71875
"14 After",2024-11-14 11:22:55.02,2024-11-14,11H 22M 55.02S,"After","Aurora","U1368","Admin",1040,270,210,158,199,239,384,302,368,247,315,295,427,705,552,684,176,176,125,238,219,145,172,181,237,301,250,288,238,182,174,241,409,274,1015,1015,243,243,1079,642,602,543,389,374,803,564,765,697,474,453,650,718,387,374,244,475,373,422,296,267,360,327,227,211,297,292,234,215,359,207,-40.475,-21.175,0,18.275,39,1.12,1.1,1.06,1.12,1.15,120005.15625,787055.90625,678591.625,608047.125,653997.90625,1006540.34375,1449405.875,861255.46875,1370526.4375,1588311.1875,877069.75,450557.484375,422037.09375,1432012.75,1899327.875,2152049.125,1995483,1874814.875,452628.5,1034112,1190130.5,1205791.1875,1134586.5625,828458.96875,954943.9375,982781.09375,1212584.9375,2043650.4375,1017399.09375,492191.53125,492501.1875,1228025.9375,1780840.875,1351304.1875,1988878.875,2010124.9375,1983702,1906784.4375,145128.9296875,132664.4296875,277108.359375,491332.65625,685966.5625,875445.125,615314.75,459312.28125,393037.046875,255102.1015625,352555.8125,597113.78125,638791.6875,1027155.65625,576399.34375,1356101.625,2138262.75,1222257.5625,870644.46875,582895.875,713062.5625,839190.4375,1099492.9375,948236.375,390939.8125,527141.59375,423646.34375,356406.234375,672115.03125,961384.21875,1336854.125,958974.40625
"14 Before",2024-11-14 11:16:30.56,2024-11-14,11H 16M 30.56S,"Before","Aurora","U1368","Admin",1035,271,212,159,199,241,383,307,372,245,318,295,430,710,558,688,176,176,125,235,217,143,171,180,235,296,245,285,234,183,173,239,407,273,1014,1014,369,369,1073,640,596,540,386,369,799,563,765,689,475,454,653,724,383,368,239,476,373,420,294,264,356,324,231,212,299,295,235,215,360,208,-40.45,-21.175,0,18.275,39.075,1.12,1.1,1.06,1.13,1.15,108978.1328125,729974,649867.96875,583024.5625,635459.84375,985431.375,1379826.75,848101.78125,1339653.5625,1549503.125,846312.125,430349.546875,405829,1374114.4375,1795478.125,2067415.625,1991525,1992264.4375,469592.765625,1070001.3125,1231710.625,1193302.25,1126359.6875,827956.15625,951268.78125,1014735.59375,1212057.875,2113788.875,999570.03125,505384.015625,494843.703125,1238751.125,1806208.4375,1366242.8125,1988313.75,2009187.8125,3116040.5,3141421.375,145515.3515625,133600.515625,277397.21875,483893,684499.90625,870572.5,615530.9375,460886.921875,390129.578125,247530.125,343734.765625,582912.75,620113.15625,1009615.53125,590858.25,1386465.8125,2140475.375,1241761.5,871937.0625,574832.5625,684782.5,808347,1050111.875,917361.6875,385092.46875,522919.828125,419080.21875,355830.109375,655796.34375,945800.53125,1296032.5625,940094.15625
"14 After",NA,NA,11H 22M 55.02S,"After","Aurora","U1368","Admin",1040,270,210,158,199,239,384,302,368,247,315,295,427,705,552,684,176,176,125,238,219,145,172,181,237,301,250,288,238,182,174,241,409,274,1015,1015,243,243,1079,642,602,543,389,374,803,564,765,697,474,453,650,718,387,374,244,475,373,422,296,267,360,327,227,211,297,292,234,215,359,207,-40.475,-21.175,0,18.275,39,1.12,1.1,1.06,1.12,1.15,120005.1563,787055.9063,678591.625,608047.125,653997.9063,1006540.344,1449405.875,861255.4688,1370526.438,1588311.188,877069.75,450557.4844,422037.0938,1432012.75,1899327.875,2152049.125,1995483,1874814.875,452628.5,1034112,1190130.5,1205791.188,1134586.563,828458.9688,954943.9375,982781.0938,1212584.938,2043650.438,1017399.094,492191.5313,492501.1875,1228025.938,1780840.875,1351304.188,1988878.875,2010124.938,1983702,1906784.438,145128.9297,132664.4297,277108.3594,491332.6563,685966.5625,875445.125,615314.75,459312.2813,393037.0469,255102.1016,352555.8125,597113.7813,638791.6875,1027155.656,576399.3438,1356101.625,2138262.75,1222257.563,870644.4688,582895.875,713062.5625,839190.4375,1099492.938,948236.375,390939.8125,527141.5938,423646.3438,356406.2344,672115.0313,961384.2188,1336854.125,958974.4063
"14 Before",NA,NA,11H 16M 30.56S,"Before","Aurora","U1368","Admin",1035,271,212,159,199,241,383,307,372,245,318,295,430,710,558,688,176,176,125,235,217,143,171,180,235,296,245,285,234,183,173,239,407,273,1014,1014,369,369,1073,640,596,540,386,369,799,563,765,689,475,454,653,724,383,368,239,476,373,420,294,264,356,324,231,212,299,295,235,215,360,208,-40.45,-21.175,0,18.275,39.075,1.12,1.1,1.06,1.13,1.15,108978.1328,729974,649867.9688,583024.5625,635459.8438,985431.375,1379826.75,848101.7813,1339653.563,1549503.125,846312.125,430349.5469,405829,1374114.438,1795478.125,2067415.625,1991525,1992264.438,469592.7656,1070001.313,1231710.625,1193302.25,1126359.688,827956.1563,951268.7813,1014735.594,1212057.875,2113788.875,999570.0313,505384.0156,494843.7031,1238751.125,1806208.438,1366242.813,1988313.75,2009187.813,3116040.5,3141421.375,145515.3516,133600.5156,277397.2188,483893,684499.9063,870572.5,615530.9375,460886.9219,390129.5781,247530.125,343734.7656,582912.75,620113.1563,1009615.531,590858.25,1386465.813,2140475.375,1241761.5,871937.0625,574832.5625,684782.5,808347,1050111.875,917361.6875,385092.4688,522919.8281,419080.2188,355830.1094,655796.3438,945800.5313,1296032.563,940094.1563
"13 After",NA,NA,9H 37M 23.87S,"After","Aurora","U1368","Admin",1035,271,212,159,199,241,383,307,372,245,318,295,430,710,558,688,176,176,125,235,217,143,171,180,235,296,245,285,234,183,173,239,407,273,1014,1014,369,369,1073,640,596,540,386,369,799,563,765,689,475,454,653,724,383,368,239,476,373,420,294,264,356,324,231,212,299,295,235,215,360,208,-40.45,-21.175,0,18.275,39.075,1.12,1.1,1.06,1.13,1.15,114933.6563,776814.5,675976.5313,600108.4063,645134.375,1002396.219,1411333.063,866549.5938,1367070.938,1571601.938,874238.9688,443090,417172.5938,1420545.5,1888808.938,2131769.375,2003592.5,1883521.438,458409.2031,1037776.406,1192969.063,1202091.563,1137949.438,830528.375,956312,981429.5313,1216248.188,2042254.813,1016094.906,500237.3906,493075.6406,1226428,1786068.813,1357497.063,1991850.75,2013470.563,3191967,3087537.25,145356.8672,133130.0625,277199.5313,486041.6719,681570.5313,869975.0625,617515.8125,460588.7813,394855.7031,249210.9531,354625.4375,597096.2813,641298.375,1032405.25,576131.5313,1357008.625,2124031.625,1235285.375,876993.3125,590044.4375,712991.6563,837316.375,1094954.813,948730,399945.6563,530423.6563,429867.5781,361796.625,679440.875,969704.0625,1348307.375,970005.1563
"13 Before",NA,NA,9H 28M 13.37S,"Before","Aurora","U1368","Admin",1056,266,208,156,196,235,370,289,340,227,283,260,407,788,671,980,176,176,125,236,217,143,170,177,231,281,234,270,211,161,169,271,499,388,1015,1015,262,262,1047,617,559,499,360,347,726,502,682,643,499,512,795,1015,348,349,226,438,338,382,283,297,438,464,194,173,248,265,248,250,451,297,-40.425,-21.15,0,18.325,39.09999,1.12,1.1,1.06,1.13,1.14,108546.6914,708782.625,632127.5313,567655.5313,617262.5625,946473.8438,1329670.875,783579.3438,1210733.313,1437513.5,740264.7188,375980.9531,379631.0313,1513193.813,2145733.5,2911030.5,2000878.5,2002223,473178.9219,1079315.875,1239367.938,1201748.563,1123631.5,818324.5625,938298.125,959876.625,1166754.125,2037647.563,916103.5,445655.9688,485959.4375,1422980.75,2238486.5,1975099.813,1994904.5,2013802.875,1484508.5,1488595.25,142841.3672,129371.7227,262143.2578,456042.0313,657361.9063,835395.75,561856.875,415023.1406,354392.9219,233617.4844,363880.2656,668577.9375,756007.0625,1416496.625,548917.75,1361019.625,2125708.125,1163842.063,810541.1875,529956.875,669454.5,932648.0313,1328099.313,1347935.313,320135.9063,426887.0938,341903.8906,320091.5938,690654.0938,1101315.625,1633709.438,1347446.125
"12 After",NA,NA,9H 44M 32.93S,"After","Aurora","U1368","Admin",1056,266,208,156,196,235,370,289,340,227,283,260,407,788,671,980,176,176,125,236,217,143,170,177,231,281,234,270,211,161,169,271,499,388,1015,1015,262,262,1047,617,559,499,360,347,726,502,682,643,499,512,795,1015,348,349,226,438,338,382,283,297,438,464,194,173,248,265,248,250,451,297,-40.425,-21.15,0,18.325,39.09999,1.12,1.1,1.06,1.13,1.14,117055.3398,752344.5938,655952,583922.625,627463.0938,966065.8438,1372791.813,813945.4688,1266586.125,1481771.438,794272.9375,404959.7031,396930.6875,1498968,2108045.25,2622437,1991749,1868272.375,452512.7813,1024474.906,1179580.125,1191178.313,1121320.313,812951.9688,938508.3125,935698.1563,1165081.313,1969007.188,949153.2813,454794.5313,482018.8125,1328206.375,2032153.813,1694506.313,1990727.125,2008457,2035682.5,1960913.813,143199.6328,130141.793,266248.0625,464327.9375,657769.9688,841320.2813,576098.0625,426507.9375,371362.1719,239729.6563,364466.0156,650286.3438,727052.1563,1274058.125,539736.1875,1328262.438,2094249.813,1169568.563,832993.8438,553869.5313,695448.8438,907573.875,1262822.563,1198162.563,351979.6406,465921.1094,378517.3438,338003.0938,692678.5625,1056899.813,1546249.688,1202785
"12 Before",NA,NA,9H 38M 3.5S,"Before","Aurora","U1368","Admin",1057,272,213,160,202,243,384,306,372,250,315,294,428,707,556,694,176,176,125,236,217,144,172,181,237,298,252,287,235,181,173,240,409,274,1021,1021,371,371,1088,655,609,541,397,382,805,564,770,707,479,458,661,734,387,382,246,473,371,415,293,266,359,327,222,208,290,289,234,216,361,209,-40.475,-21.175,0,18.25,38.95,1.12,1.1,1.05,1.13,1.14,110209.4727,739616.25,652590.1563,582984.5313,641320.1875,986942.5625,1388900.375,836660.5,1359194.563,1611034.5,864539.875,445701.25,412494.4219,1367771.063,1732447,1932939.25,1995637.5,1996243.438,461887.9531,1053866.5,1211963.625,1185566.813,1119408.625,823563.5625,950198.25,1018460.938,1259477.688,2145610.375,1016132.5,507219.3281,496593.875,1217439.188,1738222.375,1267746.25,2011445.063,2029344.688,2798601,2801494.5,144111.6641,135326.3359,282113.875,489369.2813,726602.4063,913263.1875,630101.5625,471922.5,399620.9844,261929.4219,343137.8906,574598.5625,596967.7813,941693.8438,618059.6563,1494922,2286516.25,1269200.75,904820.5938,589070.5938,696857.875,808946.3438,1025806.531,857962.3438,385245,542323.7188,425283.9688,361044.2188,648989.125,922340.25,1236059.75,867718.9375
