"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Time_Gain"
"06-FEB-2025",2025-02-06 12:51:58,2025-02-06,12H 51M 58S,"Unknown","FACSCantoII","V96100817","Administrator",NA,568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,0,28.73,1.35,1.28,128280.6328125,128867,65177.2734375,166822.203125,168139,64821.1796875,241.650009155273,246,244.350006103516,243,286.200012207031,301,230.850006103516,260,227.839996337891,238,217.599990844727,232,440
"04-FEB-2025",2025-02-04 11:16:48,2025-02-04,11H 16M 48S,"Unknown","FACSCantoII","V96100817","Administrator",NA,568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,0,28.73,1.35,1.28,125768.50390625,126359,65179.88671875,160316.5546875,161084.5,65050.263671875,251.100006103516,255,251.100006103516,250,302.399993896484,320,254.475006103516,285.5,249.599990844727,260,250.879989624023,260.5,440
"03-FEB-2025",2025-02-03 10:59:45,2025-02-03,10H 59M 45S,"Unknown","FACSCantoII","V96100817","Administrator",NA,568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,0,28.73,1.35,1.28,123917.578125,124752,64953.27734375,179577,179614,65295.59375,238.949996948242,242,244.350006103516,239,297,308,256.5,286,245.759994506836,253,272.639984130859,283,440
"31-JAN-2025",2025-01-31 10:22:06,2025-01-31,10H 22M 6S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,NA,NA,NA,NA,127897.828125,65212.4140625,128481,180895.953125,65201.64453125,181293,243,246,248.400009155273,242,301.050018310547,310,263.25,294,244.479995727539,254,277.759979248047,289,NA
"30-JAN-2025",2025-01-30 10:37:44,2025-01-30,10H 37M 44S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,0,28.73,1.35,1.28,132883.796875,64857.556640625,134141,187080.9765625,64770.091796875,188788.5,255.150009155273,258,259.200012207031,256,311.850006103516,327,275.399993896484,303,249.599990844727,259,285.440002441406,298,NA
"29-JAN-2025",2025-01-29 13:41:08,2025-01-29,13H 41M 8S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,NA,NA,NA,NA,127524.6015625,65187.03515625,128039,182864.2578125,65417.09765625,182708,257.850006103516,261,261.899993896484,256,314.550018310547,333,288.899993896484,326,261.119995117188,271,299.519989013672,314,NA
"24-JAN-2025",2025-01-24 11:00:29,2025-01-24,11H 0M 29S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,NA,NA,NA,NA,129768.328125,65230.380859375,130274,181957.0546875,64800.068359375,183624,234.225006103516,241,243,244,307.800018310547,317,273.375015258789,302,257.279998779297,264,295.679992675781,305,NA
"17-JAN-2025",2025-01-17 11:40:45,2025-01-17,11H 40M 45S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,NA,NA,NA,NA,132989.5078125,64933.572265625,134261,181618.203125,64594.298828125,183964.5,259.200012207031,265,263.25,261,334.800018310547,355,313.200012207031,351,259.839996337891,272,305.919982910156,320,NA
"15-JAN-2025",2025-01-15 12:40:59,2025-01-15,12H 40M 59S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,0,28.73,1.35,1.28,130961.96875,65187.7890625,131676,183891.609375,64864.26953125,185460,263.25,270,268.649993896484,264,345.600006103516,362,328.050018310547,362,273.919982910156,283,323.839996337891,335,NA
"10-JAN-2025",2025-01-10 12:43:56,2025-01-10,12H 43M 56S,"Unknown","2.16.0","Unknown","",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,NA,NA,NA,NA,124056.34765625,64809.626953125,125377,161425.578125,64236.896484375,164372,226.800003051758,233,226.800003051758,230,280.800018310547,296,251.100006103516,281,235.519989013672,249,276.47998046875,290,NA
"08-JAN-2025",2025-01-08 11:06:45,2025-01-08,11H 6M 45S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,0,28.73,1.35,1.28,133400.578125,65170.59375,134129.5,179084.9296875,64630.77734375,181085.5,247.050003051758,254,253.800003051758,253,321.300018310547,336,294.300018310547,328,254.720001220703,264,302.079986572266,314,NA
"07-JAN-2025",2025-01-07 11:55:43,2025-01-07,11H 55M 43S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,0,28.73,1.35,1.28,130930.21484375,64991.39453125,132008,176017.7265625,64574.037109375,178179,244.350006103516,249,248.400009155273,249,314.550018310547,331,294.300018310547,326,250.879989624023,260,302.079986572266,315,NA
"20-DEC-2024",2024-12-20 09:56:50,2024-12-20,9H 56M 50S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,123737.4921875,64982.40625,125044,164120.859375,64379.484375,166545,244.350006103516,NA,238.949996948242,NA,291.600006103516,NA,249.75,NA,250.879989624023,NA,277.759979248047,NA,NA
"19-DEC-2024",2024-12-19 10:11:08,2024-12-19,10H 11M 8S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,129312.88671875,64649.0546875,131323.5,167925.1484375,64436.26953125,170475.5,252.449996948242,NA,251.100006103516,NA,309.149993896484,NA,279.450012207031,NA,254.720001220703,NA,298.239990234375,NA,NA
"18-DEC-2024",2024-12-18 10:18:44,2024-12-18,10H 18M 44S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,125857.24609375,64777.904296875,127240.5,162583.203125,64625.87890625,164003.5,228.150009155273,NA,232.199996948242,NA,283.5,NA,248.400009155273,NA,239.360000610352,NA,279.040008544922,NA,NA
"17-DEC-2024",2024-12-17 09:54:38,2024-12-17,9H 54M 38S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,119854.6796875,65010.88671875,120897,152743.046875,64777.10546875,153938,217.350006103516,NA,221.400009155273,NA,272.700012207031,NA,244.350006103516,NA,245.759994506836,NA,290.559997558594,NA,NA
"16-DEC-2024",2024-12-16 10:51:50,2024-12-16,10H 51M 50S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,128056.16796875,65418.76171875,128283,161526.828125,65648.39453125,160912,233.550003051758,NA,240.300003051758,NA,302.399993896484,NA,275.399993896484,NA,254.720001220703,NA,300.799987792969,NA,NA
"13-DEC-2024",2024-12-13 10:53:34,2024-12-13,10H 53M 34S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,126464.50390625,64766.56640625,127829,158431.953125,64622.44140625,160330,230.850006103516,NA,237.600006103516,NA,288.899993896484,NA,255.150009155273,NA,240.639999389648,NA,282.880004882812,NA,NA
"12-DEC-2024",2024-12-12 10:26:31,2024-12-12,10H 26M 31S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,120916.08203125,64678.404296875,122448,149891.1796875,64018.685546875,153032,221.400009155273,NA,228.150009155273,NA,280.800018310547,NA,252.449996948242,NA,248.31999206543,NA,286.720001220703,NA,NA
"11-DEC-2024",2024-12-11 13:40:41,2024-12-11,13H 40M 41S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,123915.40625,64595.001953125,125683,157929.7578125,64094.96875,161230.5,233.550003051758,NA,240.300003051758,NA,303.75,NA,265.950012207031,NA,249.599990844727,NA,282.880004882812,NA,NA
"10-DEC-2024",2024-12-10 11:10:05,2024-12-10,11H 10M 5S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,28.73,1.35,1.28,104362.15625,65302.244140625,105672,137531.921875,65412.51953125,137482,199.800003051758,NA,211.949996948242,NA,257.850006103516,NA,224.100006103516,NA,226.559997558594,NA,267.519989013672,NA,NA
"04-DEC-2024",2024-12-04 10:45:53,2024-12-04,10H 45M 53S,"Unknown","2.16.0","Unknown","",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,115040.2578125,67121.2109375,112490,131750,69284.09375,123369,230.639999389648,NA,218.240005493164,NA,241.800003051758,NA,156.240005493164,NA,232.299987792969,NA,200.099990844727,NA,NA
"03-DEC-2024",2024-12-03 10:20:59,2024-12-03,10H 20M 59S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,116763.48828125,67321.26171875,113174.5,133474.8359375,69594.9140625,124278,224.440002441406,NA,208.320007324219,NA,230.639999389648,NA,148.800003051758,NA,227.699996948242,NA,200.099990844727,NA,NA
"02-DEC-2024",2024-12-02 11:11:44,2024-12-02,11H 11M 44S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,117018.921875,67172.1796875,113757,131802.078125,69385.5390625,123306,225.68000793457,NA,215.759994506836,NA,240.559997558594,NA,158.720001220703,NA,231.149993896484,NA,202.399993896484,NA,NA
"27-NOV-2024",2024-11-27 10:03:21,2024-11-27,10H 3M 21S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,120641.6796875,67766.609375,116286,135105.4375,70371.171875,124252,226.919998168945,NA,217,NA,245.520004272461,NA,152.520004272461,NA,231.149993896484,NA,198.949996948242,NA,NA
"26-NOV-2024",2024-11-26 12:34:37,2024-11-26,12H 34M 37S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,121528.1015625,66986.55078125,118446,136464.4765625,69017.51171875,127745,225.060005187988,NA,214.520004272461,NA,242.42000579834,NA,153.759994506836,NA,225.399993896484,NA,194.349990844727,NA,NA
"21-NOV-2024",2024-11-21 11:03:59,2024-11-21,11H 3M 59S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,124994.2421875,67202.7109375,121401,133288.84375,70207.53125,122486,223.199996948242,NA,209.559997558594,NA,233.119995117188,NA,138.880004882812,NA,221.949996948242,NA,184,NA,NA
"20-NOV-2024",2024-11-20 10:20:59,2024-11-20,10H 20M 59S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,126894.1796875,67778.0703125,121972,140107.59375,70188.5078125,129404,235.600006103516,NA,219.479995727539,NA,246.759994506836,NA,152.520004272461,NA,225.399993896484,NA,194.349990844727,NA,NA
"19-NOV-2024",2024-11-19 14:44:22,2024-11-19,14H 44M 22S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,125107.3984375,67837.02734375,120082.5,135082.5,70243.70703125,124538,223.819999694824,NA,212.040008544922,NA,234.360000610352,NA,143.839996337891,NA,219.649993896484,NA,181.699996948242,NA,NA
"15-NOV-2024",2024-11-15 11:31:19,2024-11-15,11H 31M 19S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,123717.91015625,67775.47265625,118651.5,135931.8984375,70275.89453125,125251.5,212.040008544922,NA,194.68000793457,NA,218.860000610352,NA,127.720001220703,NA,220.799987792969,NA,175.949996948242,NA,NA
"14-NOV-2024",2024-11-14 14:33:56,2024-11-14,14H 33M 56S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,116255.91015625,67722.640625,111563.5,128114.94140625,70106.42578125,117946.5,290.160003662109,NA,230.020004272461,NA,255.440002441406,NA,145.080001831055,NA,186.300003051758,NA,138,NA,NA
"13-NOV-2024",2024-11-13 13:55:57,2024-11-13,13H 55M 57S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,120173.4609375,67806.8203125,115434,132130.6796875,70335.0625,121601.5,208.320007324219,NA,192.199996948242,NA,212.040008544922,NA,127.720001220703,NA,213.899993896484,NA,172.5,NA,NA
"12-NOV-2024",2024-11-12 11:30:52,2024-11-12,11H 30M 52S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,126551.0078125,67643.8125,121908.5,138384.6171875,70185.11328125,127546.5,228.160003662109,NA,215.759994506836,NA,243.660003662109,NA,152.520004272461,NA,220.799987792969,NA,189.75,NA,NA
"11-NOV-2024",2024-11-11 11:47:35,2024-11-11,11H 47M 35S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,130748.1796875,68022.93359375,125467.5,139033.140625,70807.4296875,127642,239.320007324219,NA,230.639999389648,NA,264.119995117188,NA,171.119995117188,NA,235.75,NA,204.699996948242,NA,NA
"07-NOV-2024",2024-11-07 09:31:10,2024-11-07,9H 31M 10S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,130776.05859375,68247.046875,125189.5,138705.78125,71046.5703125,126798,212.040008544922,NA,148.800003051758,NA,230.020004272461,NA,132.060005187988,NA,212.75,NA,170.199996948242,NA,NA
