"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2025-04-14,"CS","FSC",424,"Green",2.19,"Green"
2025-04-14,"CS","SSC",247,"Green",10.84,"Green"
2025-04-14,"CS","SSC-B",371,"Green",3.02,"Green"
2025-04-14,"CS","UV1",909,"Green",5.08,"Green"
2025-04-14,"CS","UV2",443,"Green",4.2,"Green"
2025-04-14,"CS","UV3",302,"Green",3.75,"Green"
2025-04-14,"CS","UV4",319,"Green",3.75,"Green"
2025-04-14,"CS","UV5",317,"Green",3.59,"Green"
2025-04-14,"CS","UV6",412,"Green",3.38,"Green"
2025-04-14,"CS","UV7",589,"Green",3.05,"Green"
2025-04-14,"CS","UV8",535,"Green",2.94,"Green"
2025-04-14,"CS","UV9",698,"Green",2.94,"Green"
2025-04-14,"CS","UV10",388,"Green",2.91,"Green"
2025-04-14,"CS","UV11",486,"Green",2.87,"Green"
2025-04-14,"CS","UV12",418,"Green",2.91,"Green"
2025-04-14,"CS","UV13",621,"Green",3.26,"Green"
2025-04-14,"CS","UV14",1008,"Green",3.52,"Green"
2025-04-14,"CS","UV15",784,"Green",3.96,"Green"
2025-04-14,"CS","UV16",1415,"Green",7.74,"Red"
2025-04-14,"CS","V1",259,"Green",2.45,"Green"
2025-04-14,"CS","V2",341,"Green",2.39,"Green"
2025-04-14,"CS","V3",328,"Green",2.39,"Green"
2025-04-14,"CS","V4",212,"Green",2.37,"Green"
2025-04-14,"CS","V5",231,"Green",2.34,"Green"
2025-04-14,"CS","V6",223,"Green",2.35,"Green"
2025-04-14,"CS","V7",298,"Green",2.28,"Green"
2025-04-14,"CS","V8",389,"Green",2.23,"Green"
2025-04-14,"CS","V9",346,"Green",2.08,"Green"
2025-04-14,"CS","V10",347,"Green",1.98,"Green"
2025-04-14,"CS","V11",269,"Green",2.32,"Green"
2025-04-14,"CS","V12",256,"Green",2.04,"Green"
2025-04-14,"CS","V13",232,"Green",1.9,"Green"
2025-04-14,"CS","V14",276,"Green",1.99,"Green"
2025-04-14,"CS","V15",419,"Green",2.45,"Green"
2025-04-14,"CS","V16",466,"Green",7.01,"Red"
2025-04-14,"CS","B1",1409,"Green",2.47,"Green"
2025-04-14,"CS","B2",839,"Green",2.02,"Green"
2025-04-14,"CS","B3",740,"Green",1.93,"Green"
2025-04-14,"CS","B4",637,"Green",1.73,"Green"
2025-04-14,"CS","B5",580,"Green",1.69,"Green"
2025-04-14,"CS","B6",449,"Green",1.71,"Green"
2025-04-14,"CS","B7",932,"Green",1.71,"Green"
2025-04-14,"CS","B8",651,"Green",1.96,"Green"
2025-04-14,"CS","B9",913,"Green",1.94,"Green"
2025-04-14,"CS","B10",728,"Green",2.25,"Green"
2025-04-14,"CS","B11",452,"Green",2.34,"Green"
2025-04-14,"CS","B12",486,"Green",2.38,"Green"
2025-04-14,"CS","B13",587,"Green",2.93,"Green"
2025-04-14,"CS","B14",1150,"Green",7.03,"Red"
2025-04-14,"CS","YG1",563,"Green",1.76,"Green"
2025-04-14,"CS","YG2",580,"Green",1.79,"Green"
2025-04-14,"CS","YG3",364,"Green",1.77,"Green"
2025-04-14,"CS","YG4",750,"Green",1.64,"Green"
2025-04-14,"CS","YG5",551,"Green",1.93,"Green"
2025-04-14,"CS","YG6",735,"Green",2.04,"Green"
2025-04-14,"CS","YG7",494,"Green",2.38,"Green"
2025-04-14,"CS","YG8",485,"Green",2.37,"Green"
2025-04-14,"CS","YG9",569,"Green",2.66,"Green"
2025-04-14,"CS","YG10",838,"Green",6.34,"Red"
2025-04-14,"CS","R1",236,"Green",2.24,"Green"
2025-04-14,"CS","R2",229,"Green",2.17,"Green"
2025-04-14,"CS","R3",433,"Green",1.61,"Green"
2025-04-14,"CS","R4",376,"Green",2.02,"Green"
2025-04-14,"CS","R5",228,"Green",2.02,"Green"
2025-04-14,"CS","R6",251,"Green",2.04,"Green"
2025-04-14,"CS","R7",518,"Green",3.03,"Green"
2025-04-14,"CS","R8",360,"Green",8.7,"Red"
2025-04-14,"5L","FSC",377,"Green",2.08,"Green"
2025-04-14,"5L","SSC",149,"Green",4.19,"Green"
2025-04-14,"5L","SSC-B",142,"Green",2.72,"Green"
2025-04-14,"5L","UV1",1019,"Green",3.13,"Green"
2025-04-14,"5L","UV2",285,"Green",1.42,"Green"
2025-04-14,"5L","UV3",221,"Green",1.43,"Green"
2025-04-14,"5L","UV4",166,"Green",1.62,"Green"
2025-04-14,"5L","UV5",207,"Green",1.83,"Green"
2025-04-14,"5L","UV6",253,"Green",1.84,"Green"
2025-04-14,"5L","UV7",400,"Green",1.9,"Green"
2025-04-14,"5L","UV8",311,"Green",1.9,"Green"
2025-04-14,"5L","UV9",375,"Green",1.81,"Green"
2025-04-14,"5L","UV10",264,"Green",1.6,"Green"
2025-04-14,"5L","UV11",314,"Green",1.59,"Green"
2025-04-14,"5L","UV12",300,"Green",1.61,"Green"
2025-04-14,"5L","UV13",438,"Green",1.69,"Green"
2025-04-14,"5L","UV14",747,"Green",1.85,"Green"
2025-04-14,"5L","UV15",610,"Green",1.81,"Green"
2025-04-14,"5L","UV16",952,"Green",2.58,"Green"
2025-04-14,"5L","V1",135,"Green",1.84,"Green"
2025-04-14,"5L","V2",249,"Green",1.73,"Green"
2025-04-14,"5L","V3",224,"Green",1.59,"Green"
2025-04-14,"5L","V4",150,"Green",1.62,"Green"
2025-04-14,"5L","V5",178,"Green",1.56,"Green"
2025-04-14,"5L","V6",180,"Green",1.58,"Green"
2025-04-14,"5L","V7",237,"Green",1.59,"Green"
2025-04-14,"5L","V8",293,"Green",1.71,"Green"
2025-04-14,"5L","V9",266,"Green",1.68,"Green"
2025-04-14,"5L","V10",295,"Green",1.73,"Green"
2025-04-14,"5L","V11",213,"Green",2.23,"Green"
2025-04-14,"5L","V12",179,"Green",2.41,"Green"
2025-04-14,"5L","V13",175,"Green",2.42,"Green"
2025-04-14,"5L","V14",238,"Green",2.5,"Green"
2025-04-14,"5L","V15",430,"Green",2.83,"Green"
2025-04-14,"5L","V16",385,"Green",3.63,"Green"
2025-04-14,"5L","B1",547,"Green",2.13,"Green"
2025-04-14,"5L","B2",338,"Green",1.87,"Green"
2025-04-14,"5L","B3",337,"Green",1.93,"Green"
2025-04-14,"5L","B4",312,"Green",1.9,"Green"
2025-04-14,"5L","B5",235,"Green",2.15,"Green"
2025-04-14,"5L","B6",233,"Green",2.36,"Green"
2025-04-14,"5L","B7",477,"Green",2.5,"Green"
2025-04-14,"5L","B8",333,"Green",2.8,"Green"
2025-04-14,"5L","B9",456,"Green",2.88,"Green"
2025-04-14,"5L","B10",417,"Green",3.01,"Green"
2025-04-14,"5L","B11",289,"Green",3.1,"Green"
2025-04-14,"5L","B12",281,"Green",3.13,"Green"
2025-04-14,"5L","B13",438,"Green",3.28,"Green"
2025-04-14,"5L","B14",637,"Green",3.46,"Green"
2025-04-14,"5L","YG1",413,"Green",1.18,"Green"
2025-04-14,"5L","YG2",410,"Green",1.4,"Green"
2025-04-14,"5L","YG3",262,"Green",1.41,"Green"
2025-04-14,"5L","YG4",462,"Green",1.46,"Green"
2025-04-14,"5L","YG5",364,"Green",1.74,"Green"
2025-04-14,"5L","YG6",450,"Green",1.56,"Green"
2025-04-14,"5L","YG7",301,"Green",1.66,"Green"
2025-04-14,"5L","YG8",275,"Green",1.77,"Green"
2025-04-14,"5L","YG9",373,"Green",1.71,"Green"
2025-04-14,"5L","YG10",462,"Green",2.16,"Green"
2025-04-14,"5L","R1",127,"Green",1.85,"Green"
2025-04-14,"5L","R2",135,"Green",2.13,"Green"
2025-04-14,"5L","R3",203,"Green",1.77,"Green"
2025-04-14,"5L","R4",203,"Green",1.82,"Green"
2025-04-14,"5L","R5",158,"Green",1.86,"Green"
2025-04-14,"5L","R6",148,"Green",1.85,"Green"
2025-04-14,"5L","R7",268,"Green",1.87,"Green"
2025-04-14,"5L","R8",221,"Green",1.96,"Green"
2025-04-14,"4L","FSC",550,"Green",2.74,"Green"
2025-04-14,"4L","SSC",175,"Green",4.87,"Green"
2025-04-14,"4L","SSC-B",162,"Green",4.02,"Green"
2025-04-14,"4L","UV1",1284,"Green",4.3,"Green"
2025-04-14,"4L","UV2",393,"Green",1.71,"Green"
2025-04-14,"4L","UV3",917,"Green",1.64,"Green"
2025-04-14,"4L","UV4",1379,"Green",1.57,"Green"
2025-04-14,"4L","UV5",831,"Green",1.21,"Green"
2025-04-14,"4L","UV6",662,"Green",1.18,"Green"
2025-04-14,"4L","UV7",848,"Green",1.14,"Green"
2025-04-14,"4L","UV8",653,"Green",1.18,"Green"
2025-04-14,"4L","UV9",859,"Green",1.25,"Green"
2025-04-14,"4L","UV10",469,"Green",1.22,"Green"
2025-04-14,"4L","UV11",591,"Green",1.32,"Green"
2025-04-14,"4L","UV12",546,"Green",1.32,"Green"
2025-04-14,"4L","UV13",714,"Green",1.46,"Green"
2025-04-14,"4L","UV14",1223,"Green",1.68,"Green"
2025-04-14,"4L","UV15",921,"Green",1.62,"Green"
2025-04-14,"4L","UV16",1253,"Green",2.01,"Green"
2025-04-14,"4L","V1",320,"Green",2.5,"Green"
2025-04-14,"4L","V2",387,"Green",2.14,"Green"
2025-04-14,"4L","V3",290,"Green",1.98,"Green"
2025-04-14,"4L","V4",210,"Green",1.85,"Green"
2025-04-14,"4L","V5",243,"Green",1.89,"Green"
2025-04-14,"4L","V6",204,"Green",1.84,"Green"
2025-04-14,"4L","V7",279,"Green",1.86,"Green"
2025-04-14,"4L","V8",430,"Green",1.84,"Green"
2025-04-14,"4L","V9",302,"Green",1.84,"Green"
2025-04-14,"4L","V10",348,"Green",1.8,"Green"
2025-04-14,"4L","V11",281,"Green",1.76,"Green"
2025-04-14,"4L","V12",240,"Green",1.78,"Green"
2025-04-14,"4L","V13",236,"Green",1.78,"Green"
2025-04-14,"4L","V14",301,"Green",1.83,"Green"
2025-04-14,"4L","V15",564,"Green",2.62,"Green"
2025-04-14,"4L","V16",322,"Green",2.37,"Green"
2025-04-14,"4L","B1",1065,"Green",2.65,"Green"
2025-04-14,"4L","B2",504,"Green",2.33,"Green"
2025-04-14,"4L","B3",493,"Green",2.18,"Green"
2025-04-14,"4L","B4",489,"Green",1.92,"Green"
2025-04-14,"4L","B5",477,"Green",2.15,"Green"
2025-04-14,"4L","B6",289,"Green",2.01,"Green"
2025-04-14,"4L","B7",555,"Green",1.77,"Green"
2025-04-14,"4L","B8",451,"Green",1.96,"Green"
2025-04-14,"4L","B9",694,"Green",1.88,"Green"
2025-04-14,"4L","B10",502,"Green",2.18,"Green"
2025-04-14,"4L","B11",295,"Green",2.23,"Green"
2025-04-14,"4L","B12",412,"Green",2.17,"Green"
2025-04-14,"4L","B13",692,"Green",2.24,"Green"
2025-04-14,"4L","B14",650,"Green",2.29,"Green"
2025-04-14,"4L","R1",169,"Green",2.37,"Green"
2025-04-14,"4L","R2",248,"Green",1.99,"Green"
2025-04-14,"4L","R3",325,"Green",1.66,"Green"
2025-04-14,"4L","R4",229,"Green",2.11,"Green"
2025-04-14,"4L","R5",187,"Green",1.98,"Green"
2025-04-14,"4L","R6",265,"Green",2.83,"Green"
2025-04-14,"4L","R7",476,"Green",1.84,"Green"
2025-04-14,"4L","R8",219,"Green",2.67,"Green"
2025-04-14,"3L","FSC",445,"Green",1.97,"Green"
2025-04-14,"3L","SSC",373,"Green",3.79,"Green"
2025-04-14,"3L","SSC-B",129,"Green",4.18,"Green"
2025-04-14,"3L","V1",340,"Green",3.15,"Green"
2025-04-14,"3L","V2",353,"Green",2.56,"Green"
2025-04-14,"3L","V3",440,"Green",2.31,"Green"
2025-04-14,"3L","V4",268,"Green",2.26,"Green"
2025-04-14,"3L","V5",345,"Green",2.03,"Green"
2025-04-14,"3L","V6",303,"Green",2.01,"Green"
2025-04-14,"3L","V7",403,"Green",1.83,"Green"
2025-04-14,"3L","V8",707,"Green",1.75,"Green"
2025-04-14,"3L","V9",589,"Green",1.43,"Green"
2025-04-14,"3L","V10",466,"Green",1.49,"Green"
2025-04-14,"3L","V11",350,"Green",1.67,"Green"
2025-04-14,"3L","V12",307,"Green",1.76,"Green"
2025-04-14,"3L","V13",319,"Green",1.86,"Green"
2025-04-14,"3L","V14",502,"Green",2.08,"Green"
2025-04-14,"3L","V15",590,"Green",2.47,"Green"
2025-04-14,"3L","V16",624,"Green",3.22,"Green"
2025-04-14,"3L","B1",621,"Green",2.11,"Green"
2025-04-14,"3L","B2",366,"Green",1.67,"Green"
2025-04-14,"3L","B3",378,"Green",1.69,"Green"
2025-04-14,"3L","B4",371,"Green",1.62,"Green"
2025-04-14,"3L","B5",311,"Green",1.96,"Green"
2025-04-14,"3L","B6",225,"Green",2.05,"Green"
2025-04-14,"3L","B7",400,"Green",1.81,"Green"
2025-04-14,"3L","B8",342,"Green",2.09,"Green"
2025-04-14,"3L","B9",461,"Green",1.97,"Green"
2025-04-14,"3L","B10",350,"Green",1.94,"Green"
2025-04-14,"3L","B11",270,"Green",1.91,"Green"
2025-04-14,"3L","B12",384,"Green",1.69,"Green"
2025-04-14,"3L","B13",465,"Green",1.79,"Green"
2025-04-14,"3L","B14",640,"Green",1.87,"Green"
2025-04-14,"3L","R1",192,"Green",2.53,"Green"
2025-04-14,"3L","R2",254,"Green",2.82,"Green"
2025-04-14,"3L","R3",345,"Green",2.63,"Green"
2025-04-14,"3L","R4",335,"Green",2.84,"Green"
2025-04-14,"3L","R5",337,"Green",3.14,"Green"
2025-04-14,"3L","R6",348,"Green",3.36,"Green"
2025-04-14,"3L","R7",834,"Green",3.69,"Green"
2025-04-14,"3L","R8",505,"Green",3.96,"Green"
2025-04-12,"5L","FSC",377,"Green",2.09,"Green"
2025-04-12,"5L","SSC",148,"Green",4.55,"Green"
2025-04-12,"5L","SSC-B",144,"Green",3.3,"Green"
2025-04-12,"5L","UV1",1012,"Green",3.51,"Green"
2025-04-12,"5L","UV2",283,"Green",1.69,"Green"
2025-04-12,"5L","UV3",219,"Green",1.51,"Green"
2025-04-12,"5L","UV4",163,"Green",1.72,"Green"
2025-04-12,"5L","UV5",204,"Green",1.89,"Green"
2025-04-12,"5L","UV6",249,"Green",1.91,"Green"
2025-04-12,"5L","UV7",392,"Green",2,"Green"
2025-04-12,"5L","UV8",302,"Green",1.97,"Green"
2025-04-12,"5L","UV9",362,"Green",1.9,"Green"
2025-04-12,"5L","UV10",259,"Green",1.72,"Green"
2025-04-12,"5L","UV11",304,"Green",1.72,"Green"
2025-04-12,"5L","UV12",294,"Green",1.73,"Green"
2025-04-12,"5L","UV13",445,"Green",1.88,"Green"
2025-04-12,"5L","UV14",761,"Green",2.05,"Green"
2025-04-12,"5L","UV15",638,"Green",2.15,"Green"
2025-04-12,"5L","UV16",1114,"Green",2.86,"Green"
2025-04-12,"5L","V1",135,"Green",1.96,"Green"
2025-04-12,"5L","V2",248,"Green",1.81,"Green"
2025-04-12,"5L","V3",224,"Green",1.67,"Green"
2025-04-12,"5L","V4",149,"Green",1.65,"Green"
2025-04-12,"5L","V5",175,"Green",1.58,"Green"
2025-04-12,"5L","V6",179,"Green",1.62,"Green"
2025-04-12,"5L","V7",232,"Green",1.58,"Green"
2025-04-12,"5L","V8",287,"Green",1.74,"Green"
2025-04-12,"5L","V9",264,"Green",1.69,"Green"
2025-04-12,"5L","V10",292,"Green",1.76,"Green"
2025-04-12,"5L","V11",209,"Green",2.34,"Green"
2025-04-12,"5L","V12",175,"Green",2.54,"Green"
2025-04-12,"5L","V13",177,"Green",2.58,"Green"
2025-04-12,"5L","V14",242,"Green",2.73,"Green"
2025-04-12,"5L","V15",450,"Green",3.08,"Green"
2025-04-12,"5L","V16",483,"Green",3.96,"Green"
2025-04-12,"5L","B1",539,"Green",2.21,"Green"
2025-04-12,"5L","B2",329,"Green",1.93,"Green"
2025-04-12,"5L","B3",327,"Green",1.97,"Green"
2025-04-12,"5L","B4",305,"Green",1.91,"Green"
2025-04-12,"5L","B5",231,"Green",2.18,"Green"
2025-04-12,"5L","B6",228,"Green",2.41,"Green"
2025-04-12,"5L","B7",464,"Green",2.55,"Green"
2025-04-12,"5L","B8",320,"Green",2.93,"Green"
2025-04-12,"5L","B9",450,"Green",3.01,"Green"
2025-04-12,"5L","B10",421,"Green",3.2,"Green"
2025-04-12,"5L","B11",293,"Green",3.27,"Green"
2025-04-12,"5L","B12",286,"Green",3.31,"Green"
2025-04-12,"5L","B13",458,"Green",3.52,"Green"
2025-04-12,"5L","B14",770,"Green",3.76,"Green"
2025-04-12,"5L","YG1",403,"Green",1.38,"Green"
2025-04-12,"5L","YG2",405,"Green",1.52,"Green"
2025-04-12,"5L","YG3",259,"Green",1.59,"Green"
2025-04-12,"5L","YG4",452,"Green",1.73,"Green"
2025-04-12,"5L","YG5",356,"Green",1.97,"Green"
2025-04-12,"5L","YG6",444,"Green",1.81,"Green"
2025-04-12,"5L","YG7",307,"Green",1.93,"Green"
2025-04-12,"5L","YG8",283,"Green",2.06,"Green"
2025-04-12,"5L","YG9",390,"Green",2.08,"Green"
2025-04-12,"5L","YG10",564,"Green",2.59,"Green"
2025-04-12,"5L","R1",118,"Green",1.89,"Green"
2025-04-12,"5L","R2",126,"Green",2.18,"Green"
2025-04-12,"5L","R3",203,"Green",1.84,"Green"
2025-04-12,"5L","R4",206,"Green",1.94,"Green"
2025-04-12,"5L","R5",161,"Green",2,"Green"
2025-04-12,"5L","R6",152,"Green",2.03,"Green"
2025-04-12,"5L","R7",284,"Green",2.05,"Green"
2025-04-12,"5L","R8",276,"Green",2.16,"Green"
2025-04-09,"3L","FSC",445,"Green",1.91,"Green"
2025-04-09,"3L","SSC",372,"Green",4.3,"Green"
2025-04-09,"3L","SSC-B",130,"Green",4.07,"Green"
2025-04-09,"3L","V1",338,"Green",2.75,"Green"
2025-04-09,"3L","V2",354,"Green",2.19,"Green"
2025-04-09,"3L","V3",440,"Green",2.07,"Green"
2025-04-09,"3L","V4",268,"Green",2.05,"Green"
2025-04-09,"3L","V5",345,"Green",1.88,"Green"
2025-04-09,"3L","V6",305,"Green",1.9,"Green"
2025-04-09,"3L","V7",403,"Green",1.79,"Green"
2025-04-09,"3L","V8",720,"Green",1.81,"Green"
2025-04-09,"3L","V9",596,"Green",1.58,"Green"
2025-04-09,"3L","V10",463,"Green",1.64,"Green"
2025-04-09,"3L","V11",360,"Green",1.72,"Green"
2025-04-09,"3L","V12",315,"Green",1.79,"Green"
2025-04-09,"3L","V13",323,"Green",1.8,"Green"
2025-04-09,"3L","V14",508,"Green",1.97,"Green"
2025-04-09,"3L","V15",590,"Green",2.28,"Green"
2025-04-09,"3L","V16",547,"Green",3.05,"Green"
2025-04-09,"3L","B1",624,"Green",2.17,"Green"
2025-04-09,"3L","B2",368,"Green",1.74,"Green"
2025-04-09,"3L","B3",386,"Green",1.8,"Green"
2025-04-09,"3L","B4",371,"Green",1.8,"Green"
2025-04-09,"3L","B5",315,"Green",2.08,"Green"
2025-04-09,"3L","B6",228,"Green",2.18,"Green"
2025-04-09,"3L","B7",409,"Green",1.96,"Green"
2025-04-09,"3L","B8",353,"Green",2.21,"Green"
2025-04-09,"3L","B9",476,"Green",2.12,"Green"
2025-04-09,"3L","B10",356,"Green",2.04,"Green"
2025-04-09,"3L","B11",275,"Green",1.95,"Green"
2025-04-09,"3L","B12",389,"Green",1.74,"Green"
2025-04-09,"3L","B13",467,"Green",1.81,"Green"
2025-04-09,"3L","B14",578,"Green",1.76,"Green"
2025-04-09,"3L","R1",209,"Green",2.75,"Green"
2025-04-09,"3L","R2",274,"Green",3.05,"Green"
2025-04-09,"3L","R3",359,"Green",2.92,"Green"
2025-04-09,"3L","R4",340,"Green",3.17,"Green"
2025-04-09,"3L","R5",346,"Green",3.5,"Green"
2025-04-09,"3L","R6",356,"Green",3.77,"Green"
2025-04-09,"3L","R7",883,"Green",4.09,"Green"
2025-04-09,"3L","R8",445,"Green",4.28,"Green"
2025-04-08,"3L","FSC",445,"Green",1.81,"Green"
2025-04-08,"3L","SSC",372,"Green",3.73,"Green"
2025-04-08,"3L","SSC-B",130,"Green",3.65,"Green"
2025-04-08,"3L","V1",338,"Green",3.26,"Green"
2025-04-08,"3L","V2",354,"Green",2.73,"Green"
2025-04-08,"3L","V3",440,"Green",2.44,"Green"
2025-04-08,"3L","V4",268,"Green",2.34,"Green"
2025-04-08,"3L","V5",345,"Green",2.1,"Green"
2025-04-08,"3L","V6",305,"Green",2.05,"Green"
2025-04-08,"3L","V7",403,"Green",1.89,"Green"
2025-04-08,"3L","V8",720,"Green",1.71,"Green"
2025-04-08,"3L","V9",596,"Green",1.41,"Green"
2025-04-08,"3L","V10",463,"Green",1.43,"Green"
2025-04-08,"3L","V11",360,"Green",1.69,"Green"
2025-04-08,"3L","V12",315,"Green",1.79,"Green"
2025-04-08,"3L","V13",323,"Green",1.94,"Green"
2025-04-08,"3L","V14",508,"Green",2.14,"Green"
2025-04-08,"3L","V15",590,"Green",2.55,"Green"
2025-04-08,"3L","V16",547,"Green",3.29,"Green"
2025-04-08,"3L","B1",624,"Green",2.08,"Green"
2025-04-08,"3L","B2",368,"Green",1.65,"Green"
2025-04-08,"3L","B3",386,"Green",1.72,"Green"
2025-04-08,"3L","B4",371,"Green",1.66,"Green"
2025-04-08,"3L","B5",315,"Green",2,"Green"
2025-04-08,"3L","B6",228,"Green",2.07,"Green"
2025-04-08,"3L","B7",409,"Green",1.84,"Green"
2025-04-08,"3L","B8",353,"Green",2.08,"Green"
2025-04-08,"3L","B9",476,"Green",1.99,"Green"
2025-04-08,"3L","B10",356,"Green",1.94,"Green"
2025-04-08,"3L","B11",275,"Green",1.85,"Green"
2025-04-08,"3L","B12",389,"Green",1.65,"Green"
2025-04-08,"3L","B13",467,"Green",1.7,"Green"
2025-04-08,"3L","B14",578,"Green",1.88,"Green"
2025-04-08,"3L","R1",209,"Green",2.62,"Green"
2025-04-08,"3L","R2",274,"Green",2.83,"Green"
2025-04-08,"3L","R3",359,"Green",2.69,"Green"
2025-04-08,"3L","R4",340,"Green",2.89,"Green"
2025-04-08,"3L","R5",346,"Green",3.18,"Green"
2025-04-08,"3L","R6",356,"Green",3.37,"Green"
2025-04-08,"3L","R7",883,"Green",3.69,"Green"
2025-04-08,"3L","R8",445,"Green",4.02,"Green"
2025-04-07,"3L","FSC",445,"Green",1.84,"Green"
2025-04-07,"3L","SSC",382,"Green",3.71,"Green"
2025-04-07,"3L","SSC-B",130,"Green",3.7,"Green"
2025-04-07,"3L","V1",343,"Green",3.14,"Green"
2025-04-07,"3L","V2",359,"Green",2.63,"Green"
2025-04-07,"3L","V3",445,"Green",2.33,"Green"
2025-04-07,"3L","V4",273,"Green",2.25,"Green"
2025-04-07,"3L","V5",349,"Green",2,"Green"
2025-04-07,"3L","V6",307,"Green",1.95,"Green"
2025-04-07,"3L","V7",408,"Green",1.81,"Green"
2025-04-07,"3L","V8",726,"Green",1.65,"Green"
2025-04-07,"3L","V9",600,"Green",1.33,"Green"
2025-04-07,"3L","V10",473,"Green",1.36,"Green"
2025-04-07,"3L","V11",373,"Green",1.6,"Green"
2025-04-07,"3L","V12",327,"Green",1.75,"Green"
2025-04-07,"3L","V13",332,"Green",1.87,"Green"
2025-04-07,"3L","V14",520,"Green",2.1,"Green"
2025-04-07,"3L","V15",592,"Green",2.51,"Green"
2025-04-07,"3L","V16",517,"Green",3.09,"Green"
2025-04-07,"3L","B1",633,"Green",1.99,"Green"
2025-04-07,"3L","B2",375,"Green",1.51,"Green"
2025-04-07,"3L","B3",393,"Green",1.51,"Green"
2025-04-07,"3L","B4",381,"Green",1.39,"Green"
2025-04-07,"3L","B5",319,"Green",1.76,"Green"
2025-04-07,"3L","B6",232,"Green",1.77,"Green"
2025-04-07,"3L","B7",419,"Green",1.54,"Green"
2025-04-07,"3L","B8",365,"Green",1.81,"Green"
2025-04-07,"3L","B9",486,"Green",1.71,"Green"
2025-04-07,"3L","B10",366,"Green",1.74,"Green"
2025-04-07,"3L","B11",280,"Green",1.75,"Green"
2025-04-07,"3L","B12",395,"Green",1.57,"Green"
2025-04-07,"3L","B13",469,"Green",1.73,"Green"
2025-04-07,"3L","B14",551,"Green",1.83,"Green"
2025-04-07,"3L","R1",220,"Green",2.74,"Green"
2025-04-07,"3L","R2",290,"Green",2.92,"Green"
2025-04-07,"3L","R3",371,"Green",2.88,"Green"
2025-04-07,"3L","R4",345,"Green",3.11,"Green"
2025-04-07,"3L","R5",355,"Green",3.4,"Green"
2025-04-07,"3L","R6",367,"Green",3.71,"Green"
2025-04-07,"3L","R7",913,"Green",3.96,"Green"
2025-04-07,"3L","R8",423,"Green",4.16,"Green"
2025-04-04,"3L","FSC",445,"Green",2.67,"Green"
2025-04-04,"3L","SSC",385,"Green",3.72,"Green"
2025-04-04,"3L","SSC-B",128,"Green",3.15,"Green"
2025-04-04,"3L","V1",349,"Green",3.42,"Green"
2025-04-04,"3L","V2",360,"Green",2.91,"Green"
