"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"20_85uM Before",2025-05-20 10:27:17.99,2025-05-20,10H 27M 17.99S,"Before","Aurora CS","S0205","Admin",913,444,305,324,321,414,608,539,714,400,490,430,614,991,765,1207,250,250,256,338,325,210,230,223,298,389,347,347,266,251,225,267,394,389,427,427,374,374,1443,844,762,651,585,456,942,656,905,716,442,472,560,981,561,574,361,730,542,697,475,465,540,721,227,229,421,356,217,239,481,297,57.35,29.25,0,-30.325,-58.2,0.96,1.02,0.95,0.83,0.82,6.05,4.89,4.3,4.3,4.09,3.84,3.44,3.34,3.3,3.25,3.28,3.25,3.14,3.43,3.48,4.71,12.98,12.67,2.68,2.58,2.59,2.54,2.53,2.49,2.38,2.21,2.06,2.02,2.14,2.1,2.01,2.02,2.2,2.99,2.18,2.26,3.75,3.95,2.89,2.54,2.29,1.96,1.76,1.64,1.62,1.92,2.15,2.37,2.47,2.41,2.55,2.71,1.84,1.97,1.97,1.82,2.09,2.02,2.07,2.07,2.08,2.59,2.07,2.21,1.91,1.97,1.89,1.88,1.89,2.49,301947,2021135,1529668.5,1239740.5,1225684.5,1550134,1730247,1032970.5,1361804.5,1242655,580554.5,500410.5,544555,655417,612568.5,873441.5,2031985.5,2030689,605444,1289465,1391993.5,1242212.5,1073123.5,775676,910170.5,767295,788927,1169754,521379.5,456123,528103.5,470213.5,502183.5,595144,2006821,2040928,2005703,2015673.5,144891,181684.5,560678,743856.5,886410.5,939660,588426.5,492068.5,610623.5,422138.5,277831,278146,257988,571715.5,918552,1817944,2662137.5,1540184.5,1352159.5,1521873,2113740.5,1086367,1042908.5,1235514,421469,1094232.5,2055428.5,2002154.5,1659203.5,1467436,1942211.5,2224683
"13_85uM Before",2025-05-13 10:29:20.56,2025-05-13,10H 29M 20.56S,"Before","Aurora CS","S0205","Admin",920,445,307,324,321,414,608,535,697,392,487,429,628,1019,797,1489,247,247,259,338,326,211,229,223,296,383,339,344,261,251,231,276,419,491,427,427,372,372,1434,846,744,639,576,449,901,634,912,732,454,487,592,1195,552,567,360,720,543,720,493,488,572,871,220,220,422,368,225,248,516,378,57.34999,29.25,0,-30.275,-58.175,0.96,1.02,0.95,0.83,0.82,5.34,4.19,3.65,3.69,3.48,3.28,2.98,2.87,2.92,2.81,2.87,2.82,2.79,2.99,3.1,4.35,13.34,13.12,2.66,2.57,2.57,2.51,2.49,2.5,2.39,2.4,2.27,2.27,2.39,2.36,2.26,2.34,2.48,3.25,2.13,2.33,3.93,3.9,2.9,2.49,2.25,1.91,1.71,1.62,1.59,1.97,2.31,2.58,2.61,2.6,2.74,2.87,1.86,1.98,2.02,1.83,2.12,2.06,2.13,2.09,2.19,2.75,1.93,2.1,1.85,1.89,1.81,1.78,1.8,2.44,306445.5,2041723.5,1555129,1244752,1232106.5,1552960,1737980.5,1037047.5,1338872.5,1208603,583066.5,493518.5,556076,677924,638387.5,1080436.5,1969951,1966577,607972.5,1281216,1398804,1246385.5,1067508.5,771360.5,896644.5,752819.5,763705,1146995,508337,453108.5,538186.5,482349.5,531622.5,736178,1999706,2019842,2000160.5,1994832,145810,181085.5,535727,728272,868639,919492.5,555176,470212,608069,428690,285302,283746.5,269250.5,690484.5,894853.5,1781155,2648454.5,1504237,1349735.5,1552312.5,2161290.5,1131157,1099935,1480710.5,412638,1061255,2094646,2065370.5,1731600.5,1525984.5,2082424.5,2807640.5
"09 After",2025-05-09 09:51:28.15,2025-05-09,9H 51M 28.15S,"After","Aurora CS","S0205","Admin",937,457,313,332,328,424,610,552,730,402,498,437,623,1003,773,1229,237,237,254,336,323,210,229,222,295,387,339,342,264,250,223,265,392,381,421,421,377,377,1475,848,764,651,586,453,926,654,896,707,437,469,553,949,550,564,356,718,536,689,468,460,534,708,233,232,423,361,220,242,485,291,57.75,29.425,0,-30.475,-58.575,0.97,1.02,0.95,0.83,0.81,5.85,4.75,4.12,4.2,3.97,3.77,3.42,3.37,3.38,3.29,3.38,3.22,3.2,3.43,3.7,6.55,12.07,11.83,2.24,2.04,2.05,2.02,2.02,2,1.9,1.88,1.75,1.71,2.09,1.93,1.65,1.68,2.06,5.23,2.13,2.36,2.86,3.06,2.68,2.2,2.05,1.8,1.82,1.84,1.77,2.12,2.11,2.34,2.29,2.3,2.64,5.31,1.78,1.86,1.87,1.72,1.98,1.84,1.95,1.95,2.14,4.75,2.38,2.32,1.64,1.74,1.69,1.66,2.23,6.39,299170,1997300,1535822,1233827,1208874,1531749.5,1683417,1046196,1370351.5,1215647,587478,498832,543896.5,652347,601182.5,800652.5,1995589.5,2005362,600019,1271829.5,1389710,1244282.5,1074374,770677,904779.5,773396,776526.5,1171713.5,524254,461649.5,524646.5,467711,493946.5,526055,1991510,2015481,1987549,1988640.5,146779,177785.5,551220,736954.5,882996.5,937259.5,574927,497477,598253.5,423264,277706,275827,252714.5,505941.5,923801.5,1820272,2702329.5,1544368.5,1360744,1516412,2100517,1083532.5,1037332,1136719,443777.5,1148537.5,2096548.5,2016402.5,1670634,1469987,1908426,1958072
"09 Before",2025-05-09 09:46:08.62,2025-05-09,9H 46M 8.62S,"Before","Aurora CS","S0205","Admin",934,453,311,328,325,419,610,550,719,401,505,435,619,997,773,1233,241,241,259,341,326,211,230,223,300,394,342,347,273,255,228,270,400,385,425,425,375,375,1487,880,768,666,596,459,940,665,927,721,446,475,563,946,555,571,358,732,551,713,477,469,541,707,252,241,436,374,226,248,495,294,57.725,29.425,0,-30.55,-58.575,0.96,1.01,0.94,0.82,0.81,5.61,4.45,3.81,3.89,3.7,3.47,3.23,3.12,3.1,3.06,3.08,3.01,2.98,3.31,3.6,7.28,11.62,11.33,2.29,2.13,2.13,2.13,2.07,2.03,1.92,1.84,1.68,1.66,2.15,1.91,1.59,1.64,1.88,5.97,2.01,2.21,2.95,3.24,2.54,2.08,1.94,1.73,1.7,1.69,1.75,2.09,2.1,2.3,2.32,2.24,2.58,5.87,1.92,1.93,1.9,1.97,2.18,1.84,1.91,2.08,2.03,4.44,2.83,2.7,1.53,1.62,1.55,1.52,2.06,6.52,297585,1990756.5,1512715,1212721.5,1200234.5,1523403,1672098.5,1021090,1333373,1208422,586548,486037,537309,641889.5,602061,846718,2031381,2009549.5,603020.5,1282828.5,1394524.5,1245913.5,1066356,765134.5,907398.5,774273,772343.5,1165465,529603,462912.5,525397,471588.5,505829.5,572747,2023567.5,2013130,2016431.5,1987368.5,144578,182135,547089,756185,883394.5,942640,579400,493420,620226.5,418229.5,277999,277679.5,256474,537639.5,913869,1810745,2696496.5,1551862.5,1382924.5,1563994,2095858.5,1095804.5,1038914,1199150.5,452430.5,1149966,2122136.5,2028419.5,1693893,1491596.5,1954343,2133429
"05_85uM After",2025-05-05 10:05:23.63,2025-05-05,10H 5M 23.63S,"After","Aurora CS","S0205","Admin",920,445,307,324,321,414,608,535,697,392,487,429,628,1019,797,1489,247,247,259,338,326,211,229,223,296,383,339,344,261,251,231,276,419,491,427,427,372,372,1434,846,744,639,576,449,901,634,912,732,454,487,592,1195,552,567,360,720,543,720,493,488,572,871,220,220,422,368,225,248,516,378,57.34999,29.25,0,-30.275,-58.175,0.96,1.02,0.95,0.83,0.82,5.1,4.01,3.52,3.62,3.38,3.17,2.85,2.83,2.9,2.87,2.93,2.82,3.23,3.58,4.03,7.8,13.05,12.84,2.28,2.15,2.14,2.15,2.16,2.17,2.13,2.19,2.06,2.01,2.39,2.17,2.29,2.47,3.32,7.81,2.09,2.23,3.78,3.72,2.82,2.42,2.31,2.08,1.91,1.91,1.89,2.22,2.26,2.59,2.7,2.75,3.37,7.19,2.14,2.06,2.08,1.98,2.27,2.42,2.76,2.73,3.17,6.21,2.57,2.59,1.64,1.99,1.97,2.04,3.01,8.13,305391,2032030.5,1548460,1239072.5,1227857.5,1554259.5,1736280,1044760.5,1365976,1226877.5,597320,498435,547268,664080.5,610005,866405,1971653.5,1966967.5,605163.5,1275465,1394330,1245635.5,1067492.5,772757,901334.5,763260,772805.5,1158115,522977.5,457704,527896,470309,502863,573164,1991274,1998189,1992654.5,1987942.5,145578.5,180398,542473,742036.5,880396.5,930917.5,567173.5,482707.5,610450.5,420888.5,279540.5,277126.5,255926.5,552170.5,911239,1794378.5,2654164.5,1516902,1364182,1530753,2093922.5,1090163,1041711.5,1199563.5,435417.5,1116384,2084864.5,2005993.5,1672040,1470718,1935748,2132114.5
"05_85uM Before",2025-05-05 09:58:32.15,2025-05-05,9H 58M 32.15S,"Before","Aurora CS","S0205","Admin",914,446,304,322,319,413,603,543,714,402,502,435,617,995,764,1156,247,247,261,343,327,212,231,224,302,398,349,353,276,258,231,272,400,368,431,431,375,375,1450,863,760,661,597,464,948,673,944,731,451,481,567,919,573,594,371,748,566,731,486,476,548,693,248,244,441,375,226,248,492,281,56.8,29.175,0,-30.3,-58.175,0.94,1.01,0.94,0.82,0.82,4.94,3.81,3.31,3.33,3.17,2.99,2.72,2.65,2.65,2.62,2.64,2.6,2.9,3.19,3.67,7.26,12.82,12.59,2.39,2.23,2.23,2.23,2.21,2.22,2.15,2.13,1.98,1.97,2.25,2.12,2.19,2.35,3.09,7.38,2.04,2.22,3.84,3.81,2.78,2.39,2.15,1.86,1.77,1.69,1.73,1.93,2.17,2.53,2.59,2.72,3.2,6.94,1.84,1.93,1.91,1.78,2.04,2.19,2.46,2.5,2.67,5.88,2.43,2.31,1.59,1.83,1.78,1.8,2.54,7.89,304996,2031976,1529251.5,1237655.5,1211843,1530391.5,1700946,1039348.5,1384941.5,1260959.5,615094.5,503227,538945.5,642809,587837,695845,1971488.5,1951197,595313.5,1269208,1382069.5,1234115,1067818,759334,903660.5,784223.5,780387,1193740,541518.5,466416,518628.5,460699,479371.5,447086,2022432.5,2004035,2030072.5,2002150.5,141870.5,179849,544065,757251,894169,954324.5,585901,498901,612407,416663.5,272390,271168,243601.5,433581,939331.5,1866369.5,2724081,1532152,1364957.5,1521148.5,2014547,1044532.5,977960,962482.5,465655,1200489,2106530,1977018.5,1643708.5,1445115.5,1828076,1625710.5
"02 After",2025-05-02 10:52:09.98,2025-05-02,10H 52M 9.98S,"After","Aurora CS","S0205","Admin",934,453,311,328,325,419,610,550,719,401,505,435,619,997,773,1233,241,241,259,341,326,211,230,223,300,394,342,347,273,255,228,270,400,385,425,425,375,375,1487,880,768,666,596,459,940,665,927,721,446,475,563,946,555,571,358,732,551,713,477,469,541,707,252,241,436,374,226,248,495,294,57.725,29.425,0,-30.55,-58.575,0.96,1.01,0.94,0.82,0.81,4.65,4.05,3.52,3.61,3.39,3.23,2.93,2.91,2.89,2.93,2.88,2.76,2.69,2.89,3.08,5.23,11.33,11.32,2.04,1.9,1.95,1.91,1.88,1.91,1.77,1.72,1.64,1.69,2.01,1.92,1.68,1.79,1.92,4.12,2.08,2.25,2.87,2.94,2.56,2.09,1.84,1.64,1.73,1.71,1.73,1.98,1.97,2.21,2.34,2.29,2.45,4.42,2,2.2,2.19,1.99,2.18,2.32,2.29,2.24,2.42,4.14,2.23,2.22,1.5,1.5,1.46,1.44,1.71,4.65,307301.5,2038420.5,1544785,1241117,1226005,1552824.5,1703190,1037701,1348592.5,1221169,591941.5,489786.5,542171,648050,609750.5,869847.5,2012975.5,2000024,597439,1274316.5,1385248,1234492.5,1058139.5,759182.5,900412,767476.5,765089,1153686,522382,456620.5,520034,466899.5,503280.5,578925,1991615,2010331.5,2000937,1992926,143308,180282.5,542961.5,750122,874673.5,933436.5,576119,488387.5,613396,415328,276458.5,275410.5,255875,543338.5,907938.5,1798560,2670529.5,1536269.5,1370832,1551894.5,2086717,1092287,1037303.5,1215115.5,442789.5,1124576,2092901.5,2009534,1680772,1480410.5,1946128,2161928.5
"02 Before",2025-05-02 10:47:07.14,2025-05-02,10H 47M 7.14S,"Before","Aurora CS","S0205","Admin",917,446,305,324,320,414,604,544,711,400,500,432,612,984,759,1151,241,241,259,341,326,210,230,223,300,396,345,350,273,255,227,269,395,365,427,427,378,378,1479,878,770,670,601,463,942,669,933,720,445,474,559,907,562,583,364,735,556,715,476,467,537,679,247,241,438,373,224,246,488,278,57.7,29.425,0,-30.475,-58.425,0.95,1.01,0.94,0.82,0.82,4.85,4.03,3.55,3.7,3.44,3.27,3.01,2.9,2.95,2.82,2.79,2.8,2.62,2.94,3.1,5.57,11.51,11.23,1.84,1.71,1.72,1.66,1.62,1.6,1.48,1.59,1.53,1.58,1.98,1.9,1.64,1.67,1.8,5.23,2.1,2.37,2.63,2.76,2.57,2.07,1.88,1.69,1.76,1.79,1.74,2.02,1.97,2.12,2.12,2.26,2.3,5.28,2.01,2.18,2.2,1.91,2.22,2.18,2.13,2.07,2.33,4.97,2.72,2.52,1.62,1.53,1.51,1.4,1.64,6.18,302165,2018348,1522227,1232425.5,1207072,1545095.5,1704986,1046153,1368061.5,1277723,586160,504949,543008,655237.5,606006,802147,2009588.5,1992271.5,595843.5,1270100,1379954,1220141.5,1054158.5,756056.5,896583,767608,777166.5,1187231.5,518647.5,457152,516443,462411,491650,532606,2005824.5,2017708,2034298.5,2023509,142422,179338.5,540248,750324.5,886948.5,947149,573734.5,492476,614730,414160.5,274684.5,272758,252790.5,515172,918609,1903718,2752650,1508365,1359005.5,1526651,2060642,1071647.5,1015135,1127503,398214,1099942.5,2076049.5,1983654.5,1635719,1448525,1880635.5,1975395.5
"01_85uM Before",2025-05-01 10:23:14.8,2025-05-01,10H 23M 14.8S,"Before","Aurora CS","S0205","Admin",908,442,303,320,317,411,599,541,709,398,499,432,613,987,761,1143,247,247,259,340,325,210,230,223,300,395,346,349,274,256,228,270,398,356,430,430,372,372,1434,853,748,654,590,460,940,672,936,728,448,479,567,894,567,589,366,741,561,723,481,471,545,673,252,245,438,373,224,246,489,272,58.25,29.7,0,-30.9,-59.25,0.93,1,0.93,0.81,0.81,5.19,4.21,3.75,3.79,3.55,3.32,2.99,2.92,2.94,2.84,2.86,2.91,2.8,3.05,3.1,4.12,12.55,12.32,2.47,2.37,2.38,2.35,2.3,2.3,2.19,2.07,1.96,1.98,2.04,1.99,1.9,1.99,2.11,2.89,2.2,2.34,3.75,3.94,2.81,2.29,2.08,1.81,1.65,1.65,1.6,1.97,2.28,2.52,2.59,2.61,2.69,2.81,2.36,2.34,2.34,2.3,2.4,2.24,2.3,2.43,2.22,2.29,1.89,2.02,1.76,1.81,1.74,1.69,1.73,2.36,302032.5,1987852.5,1521064,1207024,1205328.5,1516550,1673792,1021194,1342508.5,1209318.5,571345.5,481587,530927.5,632706,598798.5,876137,1988853.5,1965589,590200,1244398,1345987,1209400.5,1044273.5,748226,885259,752941.5,758070.5,1144117,510055.5,441736,506788.5,452236,491891.5,572812,1999860.5,1977952.5,1984531,1955663.5,141150.5,174754,534131,725168.5,859028,917161.5,559495.5,477167,596486,411480,271687,270681,254207.5,547220.5,894358.5,1783964.5,2612210.5,1496948,1332661.5,1478241,2040017,1057951,1016526.5,1195648,418513,1078356.5,2013229,1966875,1633835,1428656,1904873,2142969
"30 After",2025-04-30 09:59:13.62,2025-04-30,9H 59M 13.62S,"After","Aurora CS","S0205","Admin",917,446,305,324,320,414,604,544,711,400,500,432,612,984,759,1151,241,241,259,341,326,210,230,223,300,396,345,350,273,255,227,269,395,365,427,427,378,378,1479,878,770,670,601,463,942,669,933,720,445,474,559,907,562,583,364,735,556,715,476,467,537,679,247,241,438,373,224,246,488,278,57.7,29.425,0,-30.475,-58.425,0.95,1.01,0.94,0.82,0.82,5.22,4.33,3.84,3.91,3.69,3.47,3.18,3.09,3.09,3,3,2.97,2.93,3.13,3.23,4.12,11.83,11.71,2.01,1.85,1.86,1.81,1.79,1.75,1.69,1.64,1.54,1.58,1.71,1.74,1.6,1.68,1.81,2.78,1.99,2.21,2.76,2.96,2.57,2.05,1.85,1.59,1.59,1.61,1.55,1.87,1.97,2.14,2.18,2.2,2.26,2.39,2.2,2.33,2.34,2.22,2.45,2.46,2.44,2.3,2.46,2.93,1.89,2.03,1.68,1.72,1.63,1.57,1.65,2.19,303680,2025150,1532772,1239445,1214983.5,1554410.5,1714153.5,1052826.5,1368856.5,1247224.5,591282.5,501672.5,542548.5,657408.5,611228,845345,1994201,1981602,598118,1274918,1387677.5,1226464.5,1059470,759956,900945.5,765473,761450.5,1163210.5,523372,456718,519247.5,466706,497332,555216.5,1994307,2024279.5,2008095,2011466,144436,181088.5,542668,749035,873717,932479.5,577078,492416,612024,416412.5,277110.5,274234,255518,530893,903678.5,1828654,2663335.5,1513782,1359323.5,1530130,2078879.5,1083671.5,1029305.5,1161544.5,441695.5,1132750.5,2098683.5,2020236.5,1676246.5,1477017,1928234,2075072
