"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B585-A_Gain","B695-A_Gain","B780-A_Gain","R670-A_Gain","R780-A_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B585-A","B695-A","B780-A","R670-A","R780-A","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"20-DEC-2024",2024-12-20 09:56:50,2024-12-20,9H 56M 50S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,123737.4921875,64982.40625,125044,164120.859375,64379.484375,166545,244.350006103516,238.949996948242,291.600006103516,249.75,250.879989624023,277.759979248047,NA,NA,NA,NA
"19-DEC-2024",2024-12-19 10:11:08,2024-12-19,10H 11M 8S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,129312.88671875,64649.0546875,131323.5,167925.1484375,64436.26953125,170475.5,252.449996948242,251.100006103516,309.149993896484,279.450012207031,254.720001220703,298.239990234375,NA,NA,NA,NA
"18-DEC-2024",2024-12-18 10:18:44,2024-12-18,10H 18M 44S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,125857.24609375,64777.904296875,127240.5,162583.203125,64625.87890625,164003.5,228.150009155273,232.199996948242,283.5,248.400009155273,239.360000610352,279.040008544922,NA,NA,NA,NA
"17-DEC-2024",2024-12-17 09:54:38,2024-12-17,9H 54M 38S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,119854.6796875,65010.88671875,120897,152743.046875,64777.10546875,153938,217.350006103516,221.400009155273,272.700012207031,244.350006103516,245.759994506836,290.559997558594,NA,NA,NA,NA
"16-DEC-2024",2024-12-16 10:51:50,2024-12-16,10H 51M 50S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,128056.16796875,65418.76171875,128283,161526.828125,65648.39453125,160912,233.550003051758,240.300003051758,302.399993896484,275.399993896484,254.720001220703,300.799987792969,NA,NA,NA,NA
"13-DEC-2024",2024-12-13 10:53:34,2024-12-13,10H 53M 34S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,126464.50390625,64766.56640625,127829,158431.953125,64622.44140625,160330,230.850006103516,237.600006103516,288.899993896484,255.150009155273,240.639999389648,282.880004882812,NA,NA,NA,NA
"12-DEC-2024",2024-12-12 10:26:31,2024-12-12,10H 26M 31S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,120916.08203125,64678.404296875,122448,149891.1796875,64018.685546875,153032,221.400009155273,228.150009155273,280.800018310547,252.449996948242,248.31999206543,286.720001220703,NA,NA,NA,NA
"11-DEC-2024",2024-12-11 13:40:41,2024-12-11,13H 40M 41S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,480,470,560,440,440,123915.40625,64595.001953125,125683,157929.7578125,64094.96875,161230.5,233.550003051758,240.300003051758,303.75,265.950012207031,249.599990844727,282.880004882812,NA,NA,NA,NA
"10-DEC-2024",2024-12-10 11:10:05,2024-12-10,11H 10M 5S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,104362.15625,65302.244140625,105672,137531.921875,65412.51953125,137482,199.800003051758,211.949996948242,257.850006103516,224.100006103516,226.559997558594,267.519989013672,0,28.73,1.35,1.28
"04-DEC-2024",2024-12-04 10:45:53,2024-12-04,10H 45M 53S,"Unknown","2.16.0","Unknown","",568,568,568,393,393,393,433,480,470,560,440,440,115040.2578125,67121.2109375,112490,131750,69284.09375,123369,230.639999389648,218.240005493164,241.800003051758,156.240005493164,232.299987792969,200.099990844727,NA,NA,NA,NA
"03-DEC-2024",2024-12-03 10:20:59,2024-12-03,10H 20M 59S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,116763.48828125,67321.26171875,113174.5,133474.8359375,69594.9140625,124278,224.440002441406,208.320007324219,230.639999389648,148.800003051758,227.699996948242,200.099990844727,0,32.53,1.24,1.15
"02-DEC-2024",2024-12-02 11:11:44,2024-12-02,11H 11M 44S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,480,470,560,440,440,117018.921875,67172.1796875,113757,131802.078125,69385.5390625,123306,225.68000793457,215.759994506836,240.559997558594,158.720001220703,231.149993896484,202.399993896484,0,32.53,1.24,1.15
