SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,FSC-A_Gain,FSC-H_Gain,SSC-A_Gain,SSC-H_Gain,FSC-A,FSC-H,SSC-A,SSC-H,Red_LaserDelay,Blue_LaserDelay,Violet_LaserDelay,yellow green_LaserDelay,Red_AreaScalingFactor,Blue_AreaScalingFactor,Violet_AreaScalingFactor,yellow green_AreaScalingFactor,R670-A_Gain,R730-A_Gain,R780-A_Gain,B530-A_Gain,B710-A_Gain,V450-A_Gain,V525-A_Gain,V610-A_Gain,V670-A_Gain,Y590-A_Gain,Y615-A_Gain,Y710-A_Gain,Y780-A_Gain,R670-A,R730-A,R780-A,B530-A,B710-A,V450-A,V525-A,V610-A,V670-A,Y590-A,Y615-A,Y710-A,Y780-A,FSC-W_Gain,SSC-W_Gain,R670-H_Gain,R730-H_Gain,R780-H_Gain,B530-H_Gain,B710-H_Gain,V450-H_Gain,V525-H_Gain,V610-H_Gain,V670-H_Gain,Y590-H_Gain,Y615-H_Gain,Y710-H_Gain,Y780-H_Gain,FSC-W,SSC-W,R670-H,R730-H,R780-H,B530-H,B710-H,V450-H,V525-H,V610-H,V670-H,Y590-H,Y615-H,Y710-H,Y780-H,Time_Gain
15-NOV-2024,2024-11-15 12:28:31,2024-11-15,12H 28M 31S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61725.5078125,64964.328125,111838.3984375,63997.25390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8892.7998046875,10766.080078125,14395.51953125,6856.80029296875,10282.400390625,3591.080078125,3990.919921875,4246.60009765625,6140.39990234375,11484,5488.80029296875,10103.6005859375,16974.80078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62427,114517,8996,10941,14715,6994,10534,5408,6165,6471,7589,11976,5745,10561,17769,NA
15-NOV-2024,2024-11-15 12:28:02,2024-11-15,12H 28M 2S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,60840.009765625,64075.705078125,107326.00390625,61331.896484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7979.83984375,9695.6796875,12965.439453125,6553.60009765625,9793.6005859375,3346.28002929688,3780.80004882812,3974.26000976562,5236.68017578125,7410.2001953125,3528.40014648438,6422.39990234375,10897.6000976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62431.5,114390,8998,10926,14677.5,6997,10536,5413,6162,6469,7595,11972,5736,10534.5,17793.5,NA
14-NOV-2024,2024-11-14 14:37:26,2024-11-14,14H 37M 26S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62942.109375,64711.62109375,112576.8046875,63483.85546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8997.759765625,11116.7998046875,14878.080078125,6856,10624.7998046875,3425.84008789062,3788.9599609375,4071.16015625,6124.080078125,11705.2001953125,5608,10857.6005859375,18048,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63962,116089,9111,11264,15170,7059,10977,5457,6216,6550,8078,12080,5800,11229,18745,NA
14-NOV-2024,2024-11-14 14:36:54,2024-11-14,14H 36M 54S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62069.3125,63495.97265625,109331.203125,61669.509765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7824.6396484375,9620.16015625,13065.279296875,6596.80029296875,10193.6005859375,3155.5400390625,3535.32006835938,3758.69995117188,5209.47998046875,7422.60009765625,3549.20007324219,6768.80029296875,11451,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64320.5,116132.5,8995,11073,14912.5,7054,10955.5,5405,6160.5,6486.5,8076.5,11950,5733,11084,18541.5,NA
13-NOV-2024,2024-11-13 13:22:51,2024-11-13,13H 22M 51S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62409.26953125,64534.34765625,111718.3984375,63113.5078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9005.439453125,11048.3193359375,14875.51953125,6872,10620,3416.32006835938,3793.71997070312,4080,6077.16015625,11907.2001953125,5727.2001953125,11051.6005859375,18419.201171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63570,116159,9109,11196,15168,7124,11021,5524,6317,6639,8195,12196,5864,11321,18961,NA
13-NOV-2024,2024-11-13 13:22:15,2024-11-13,13H 22M 15S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61617.70703125,63544.609375,108545.19921875,61095.5703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7524.7998046875,9365.11962890625,12668.16015625,6650.39990234375,10077.2001953125,3154.85998535156,3557.76000976562,3783.18005371094,5100,7454.60009765625,3577.40002441406,6804.39990234375,11833.6005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63758.5,116486.5,9083,11125,15043.5,7130,11011.5,5498,6307,6639.5,8229,12192.5,5871.5,11319,18924.5,NA
12-NOV-2024,2024-11-12 11:34:45,2024-11-12,11H 34M 45S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62731.8984375,64466.90234375,111464.8046875,63428.37890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8826.240234375,10892.16015625,14619.51953125,6797.60009765625,10502.400390625,3620.32006835938,3975.28002929688,4275.16015625,6154,11430.7998046875,5488.80029296875,10472,17663.599609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63950,115109,8949,11057,14911,6998,10853,5287,5947,6318,7474,11846,5722,10878,18389,NA
12-NOV-2024,2024-11-12 11:34:02,2024-11-12,11H 34M 2S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61890.2890625,63562.94921875,107947.203125,61569.0546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7489.27978515625,9264,12442.8798828125,6572,10117.6005859375,3336.76000976562,3706.67993164062,3943.32006835938,5113.60009765625,7064.80029296875,3393.19995117188,6367.2001953125,10508,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64072,114869,8936,11048,14869,6988,10837,5283,5955,6300,7496,11841,5687,10859,18371,NA
11-NOV-2024,2024-11-11 14:06:43,2024-11-11,14H 6M 43S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63215.07421875,64430.201171875,110973.6015625,63182.58984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8940.7998046875,10942.7197265625,14959.0395507812,6714.39990234375,10495.6000976562,3628.47998046875,3957.60009765625,4286.71997070312,6140.73999023438,11612.400390625,5560.39990234375,10653.8002929688,17936.0009765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64209.5,115176.5,9013,11074.5,15184,6951.5,10896,4577.5,5104,5433,6686,11891,5704,10912,18446,NA
11-NOV-2024,2024-11-11 14:05:38,2024-11-11,14H 5M 38S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62327.6484375,63445.63671875,107697.6015625,61255.15625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7152,8508.16015625,11979.1997070312,6513.60009765625,10158.400390625,3365.32006835938,3708.0400390625,4017.78002929688,5147.94018554688,6936.60009765625,3416.80004882812,6265.40014648438,11051.3999023438,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64392,115355,9058,11056.5,15151,6973.5,10938,4599.5,5127,5488,6721,11862.5,5676,10921,18463,NA
08-NOV-2024,2024-11-08 10:23:49,2024-11-08,10H 23M 49S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63160.7890625,64934.40625,112022.3984375,63895.328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8917.759765625,10304,13722.8798828125,6862.39990234375,10076,3751.56005859375,4112.64013671875,4455.35986328125,6221.31982421875,11783.2001953125,5638.80029296875,9908,16313.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64017,114888,9037,10446,13984,7019,10314,4702,5254,5646,6787,12085,5791,10169,16821,NA
08-NOV-2024,2024-11-08 10:23:05,2024-11-08,10H 23M 5S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62331.5,64058.0078125,110012,62447.69140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8087.6796875,9299.2001953125,12452.4794921875,6644,9792,3506.76000976562,3903.88012695312,4165,5367.240234375,8142.80029296875,3896.40014648438,6619.60009765625,11009.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64021,115333,9032,10425,13953,7027,10335,4708,5269,5643,6791,12120,5801,10181,16817,NA
07-NOV-2024,2024-11-07 09:44:20,2024-11-07,9H 44M 20S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63247.02734375,64492.31640625,112907.203125,63385.0390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9171.83984375,10512.6396484375,14108.16015625,6891.2001953125,10191.2001953125,3723.67993164062,4119.43994140625,4420,6226.76025390625,12067.6005859375,5799.2001953125,10241.6005859375,16856.400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64408,116817,9309,10709,14433,7108,10533,4201,4743,5035,6562,12170,5859,10375,17132,NA
07-NOV-2024,2024-11-07 09:43:46,2024-11-07,9H 43M 46S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62356.5234375,63629.22265625,110623.6015625,62005.861328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8287.03955078125,9483.19970703125,12913.279296875,6723.60009765625,9848,3470.71997070312,3904.56005859375,4135.080078125,5322.35986328125,8057.19995117188,3867.60009765625,6946.60009765625,11573.6000976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64454,116777.5,9340.5,10776.5,14614,7100.5,10540,4208,4764,5048,6566,12195,5872,10424.5,17284,NA
06-NOV-2024,2024-11-06 12:02:13,2024-11-06,12H 2M 13S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63499.58984375,64717.16015625,112620,63703.6875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9055.359375,10575.359375,14173.439453125,6812,10335.2001953125,3678.1201171875,4006.56005859375,4347.240234375,6306.31982421875,11835.6005859375,5663.2001953125,10315.6005859375,16941.599609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64544,115757,9224,10776,14497,6983,10625,4229,4710,5021,6617,12100,5811,10595,17453,NA
06-NOV-2024,2024-11-06 12:01:45,2024-11-06,12H 1M 45S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62377.69921875,63680.931640625,109803.6015625,62231.03515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8199.35986328125,9622.7197265625,12895.3598632812,6586.80004882812,9953.2001953125,3439.09997558594,3797.11999511719,4095.64013671875,5520.580078125,7898.60009765625,3885.00012207031,6821.00024414062,11623,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64562.5,115475,9224,10823,14535,6962.5,10626.5,4246.5,4735.5,5069.5,6669,12139.5,5823,10645.5,17536.5,NA
05-NOV-2024,2024-11-05 09:58:32,2024-11-05,9H 58M 32S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62858.1796875,64178.830078125,111355.6015625,63194.99609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8908.16015625,10302.3999023438,14087.9995117188,6770.39990234375,10166.0004882812,3644.1201171875,4037.16015625,4311.2001953125,6117.6201171875,11837.6000976562,5656.40014648438,10202.7998046875,16837.6005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64354.5,115360,9048,10494,14420.5,6985.5,10531,4964,5625,5928,6927,12106,5795.5,10453,17340.5,NA
05-NOV-2024,2024-11-05 09:57:49,2024-11-05,9H 57M 49S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61879.892578125,63326.8359375,108845.6015625,61773.298828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8019.83984375,9309.11962890625,12814.3999023438,6554.80004882812,9846.400390625,3410.19995117188,3802.56005859375,4051.43994140625,5233.2802734375,7748.19995117188,3803.80004882812,6617.00024414062,11079.6005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64314,115289.5,9014,10516,14471,6983.5,10491,4956.5,5620,5940,6935.5,12056.5,5776,10445,17369,NA
04-NOV-2024,2024-11-04 10:10:43,2024-11-04,10H 10M 43S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62419.27734375,64015.84375,110286.3984375,62822.734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8760.9599609375,10405.1201171875,13971.83984375,6784,10368.7998046875,3485,3906.60009765625,4109.919921875,6078.52001953125,11437.2001953125,5488,10222.400390625,16950.400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64277,114969,8962,10662,14366,7043,10770,5395,6213,6412,7822,11867,5704,10641,17706,NA
04-NOV-2024,2024-11-04 10:10:12,2024-11-04,10H 10M 12S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61759.38671875,63362.05078125,108657.6015625,61642.4140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7660.15966796875,9114.240234375,12228.4794921875,6648,10029.6005859375,3257.88012695312,3679.47998046875,3845.40014648438,5151.68017578125,7184.39990234375,3328.40014648438,6314.80029296875,10244.7998046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64263,115328,8975,10696,14383,7059,10791,5409,6253,6411,7813,11922,5713,10689,17755,NA
01-NOV-2024,2024-11-01 09:50:35,2024-11-01,9H 50M 35S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62825.068359375,64414.591796875,111493.6015625,63332.595703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8835.83984375,9065.27978515625,11556.4799804688,6835.2001953125,9511.2001953125,3686.9599609375,4255.43994140625,4433.94018554688,6273,11816,5685.2001953125,9045.80029296875,13788.0004882812,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64040.5,115267,9016.5,9237,11864.5,7041.5,9838.5,4320,5074,5237.5,6679,12061.5,5821,9243,14116.5,NA
01-NOV-2024,2024-11-01 09:49:36,2024-11-01,9H 49M 36S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61953.814453125,63495.47265625,108020.40234375,61382.376953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7975.67993164062,8569.27978515625,11363.2001953125,6626.80004882812,9316.7998046875,3406.80004882812,3967.1201171875,4125.89990234375,5337.32006835938,7514.60009765625,3602,5738.40014648438,9255.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64154.5,115110.5,9241.5,9929,13174,7043,10118,4344,5113,5252,6762,12090,5831,9722,15527.5,NA
31-OCT-2024,2024-10-31 09:39:10,2024-10-31,9H 39M 10S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61838.697265625,63781.95703125,109727.203125,62601.244140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9003.83984375,9979.83984375,13291.51953125,6711.2001953125,9820.7998046875,3598.22009277344,3927,4328.5400390625,6166.919921875,11716.8002929688,5602.2001953125,9761.2001953125,15722.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63680,114665,9222,10255,13724.5,6991,10242.5,4512,5035.5,5468,6730,11925,5726,9967,16152.5,NA
31-OCT-2024,2024-10-31 09:38:26,2024-10-31,9H 38M 26S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61174.95703125,62804.6484375,107610.3984375,61148.1328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7368.31982421875,8412.16015625,10998.3994140625,6510.39990234375,9497.6005859375,3350.36010742188,3659.76000976562,4018.80004882812,5155.080078125,6847.60009765625,3383.19995117188,5620.39990234375,9171.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63894,115103,9202,10262,13760,6991,10301,4549,5059,5547,6867,11963,5743,10016,16240,NA
30-OCT-2024,2024-10-30 10:06:51,2024-10-30,10H 6M 51S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61931.09765625,63789.1484375,110168,62408.29296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8952.3193359375,10072.3193359375,13454.080078125,6723.2001953125,9792.7998046875,3547.56005859375,3935.84008789062,4276.52001953125,6098.919921875,11674.7998046875,5581.2001953125,9754.400390625,15941.6005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63817,115387,9161,10335,13871,7009,10230,5127,5825,6268,7345,11939,5726,10019,16426,NA
30-OCT-2024,2024-10-30 10:05:47,2024-10-30,10H 5M 47S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61272.75,63013.630859375,107657.6015625,60782.91015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7777.27978515625,8697.27978515625,11470.7197265625,6602,9542.00048828125,3320.09997558594,3722.32006835938,4005.20007324219,5133.65991210938,7322.2001953125,3505.19995117188,6026.60009765625,9685.00048828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63884,115836.5,9264,10371,13974.5,7045,10322.5,5146,5843,6297,7385,12039,5787,10118.5,16605,NA
29-OCT-2024,2024-10-29 10:28:09,2024-10-29,10H 28M 9S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62694.16796875,64218.44140625,110624,63310.49609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8808.3193359375,9954.5595703125,13236.4794921875,6752,9822.400390625,3512.88012695312,3900.47998046875,4212.60009765625,6003.72021484375,11222.7998046875,5371.60009765625,9303.6005859375,15383.6005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64195,114552,9029,10204,13645,6960,10141,5295,6043,6436,7513,11749,5642,9761,16219,NA
29-OCT-2024,2024-10-29 10:27:12,2024-10-29,10H 27M 12S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61626.94921875,63297.609375,106156,60768.13671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7661.43994140625,8836.4794921875,11632,6527.2001953125,9464.7998046875,3227.28002929688,3618.9599609375,3910,5029.2802734375,6457.2001953125,3086.40014648438,5236.80029296875,9107.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64019,114273,9001,10212,13717,6947,10141,5309,6039,6429,7541,11779,5641,9769,16253,NA
